county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Solano,2023-04-06T00:00:00Z,72071.67031215692,11.185416323897416,26,96,3,14,1
Solano,2023-04-11T00:00:00Z,333529.66455624596,12.717487089576212,26,101,8,15,2
Solano,2023-04-12T00:00:00Z,89583.66006857141,11.402928217026325,26,102,9,15,2
Solano,2023-04-13T00:00:00Z,50881.7851023529,10.837260281957377,26,103,10,15,2
Solano,2023-04-18T00:00:00Z,173473.69805302,12.063781270640984,26,108,15,16,3
Solano,2023-04-19T00:00:00Z,133567.40166089998,11.802361510767788,26,109,16,16,3
Solano,2023-04-20T00:00:00Z,237275.74582565605,12.376978228290165,26,110,17,16,3
Solano,2023-04-25T00:00:00Z,35656.8977661449,10.481697892852857,26,115,22,17,4
Solano,2023-04-26T00:00:00Z,44336.6247990264,10.699566359366925,26,116,23,17,4
Solano,2023-04-27T00:00:00Z,98603.73823977589,11.49886445305435,26,117,24,17,4
Solano,2023-05-02T00:00:00Z,121984.36421298502,11.711648153313272,26,122,29,18,5
Solano,2023-05-03T00:00:00Z,91218.04851212619,11.421008056834992,26,123,30,18,5
Solano,2023-05-04T00:00:00Z,41974.67925902291,10.64482184067826,26,124,31,18,5
Solano,2023-05-09T00:00:00Z,96390.2660224837,11.476160500629831,26,129,36,19,6
Solano,2023-05-10T00:00:00Z,457589.918357454,13.033728687243519,26,130,37,19,6
Solano,2023-05-11T00:00:00Z,54176.930211298815,10.900010454958574,26,131,38,19,6
Solano,2023-05-16T00:00:00Z,86189.13631843141,11.364299419920991,26,136,43,20,7
Solano,2023-05-17T00:00:00Z,209236.88365882396,12.251222303753028,26,137,44,20,7
Solano,2023-05-18T00:00:00Z,181065.72617052202,12.106615372346877,26,138,45,20,7
Solano,2023-05-23T00:00:00Z,58411.9002437511,10.975274919354876,26,143,50,21,8
Solano,2023-05-24T00:00:00Z,110016.905634043,11.608389320548035,26,144,51,21,8
Solano,2023-05-25T00:00:00Z,152188.94262644098,11.932878071484367,26,145,52,21,8
Solano,2023-05-30T00:00:00Z,65669.39418986431,11.092388254075683,26,150,57,22,9
Solano,2023-05-31T00:00:00Z,37795.581110092906,10.539947472924732,26,151,58,22,9
Solano,2023-06-01T00:00:00Z,263526.622447059,12.48190967581465,26,152,59,22,9
Solano,2023-06-06T00:00:00Z,117588.262100137,11.674944497391442,26,157,64,23,10
Solano,2023-06-07T00:00:00Z,25208.248280190805,10.13492653265038,26,158,65,23,10
Solano,2023-06-08T00:00:00Z,31312.879336879792,10.35178477230489,26,159,66,23,10
Solano,2023-06-13T00:00:00Z,20611.8171177184,9.933619836796606,26,164,71,24,11
Solano,2023-06-14T00:00:00Z,99888.7192007431,11.511812037347116,26,165,72,24,11
Solano,2023-06-15T00:00:00Z,83087.47391332839,11.327649234383529,26,166,73,24,11
Solano,2023-06-20T00:00:00Z,28534.5200133806,10.258869861850908,26,171,78,25,12
Solano,2023-06-21T00:00:00Z,98833.5388491979,11.501192288168173,26,172,79,25,12
Solano,2023-06-22T00:00:00Z,93608.7031231217,11.446878640227752,26,173,80,25,12
Solano,2023-06-23T00:00:00Z,201593.549319328,12.214008817243453,26,174,81,25,12
Solano,2023-06-27T00:00:00Z,30140.925927888497,10.313639192607365,26,178,85,26,13
Solano,2023-06-28T00:00:00Z,78436.7813112471,11.27004824570049,26,179,86,26,13
Solano,2023-06-29T00:00:00Z,21893.307293669503,9.993936266069682,26,180,87,26,13
Solano,2023-07-04T00:00:00Z,82931.81149111238,11.325774000823133,26,185,92,27,14
Solano,2023-07-05T00:00:00Z,32112.471705098003,10.376999760299745,26,186,93,27,14
Solano,2023-07-06T00:00:00Z,69106.71243184469,11.143407145875011,26,187,94,27,14
Solano,2023-07-11T00:00:00Z,705412.437446757,13.466537928393263,26,192,99,28,15
Solano,2023-07-12T00:00:00Z,76574.8675588054,11.246024202137683,26,193,100,28,15
Solano,2023-07-13T00:00:00Z,59137.475290318405,10.98762010210492,26,194,101,28,15
Solano,2023-07-18T00:00:00Z,92038.03504142599,11.429957194958199,26,199,106,29,16
Solano,2023-07-19T00:00:00Z,88396.35376085562,11.389586000725908,26,200,107,29,16
Solano,2023-07-20T00:00:00Z,113526.272856471,11.639789568028123,26,201,108,29,16
Solano,2023-07-25T00:00:00Z,98248.5551553225,11.495255823825133,26,206,113,30,17
Solano,2023-07-26T00:00:00Z,172235.04648394298,12.056615372242097,26,207,114,30,17
Solano,2023-07-27T00:00:00Z,247585.12244941204,12.419509730949365,26,208,115,30,17
Solano,2023-08-01T00:00:00Z,105934.788552357,11.570578981443344,26,213,120,31,18
Solano,2023-08-02T00:00:00Z,94556.1366975386,11.456948976237829,26,214,121,31,18
Solano,2023-08-03T00:00:00Z,53518.25089119681,10.887778012862919,26,215,122,31,18
Solano,2023-08-08T00:00:00Z,323686.065069176,12.687529390081854,26,220,127,32,19
Solano,2023-08-09T00:00:00Z,59286.767091025795,10.990141408161728,26,221,128,32,19
Solano,2023-08-10T00:00:00Z,104465.255940256,11.55660981606298,26,222,129,32,19
Solano,2023-08-15T00:00:00Z,265296.4351814091,12.488603103101552,26,227,134,33,20
Solano,2023-08-16T00:00:00Z,259703.518418262,12.467295945569317,26,228,135,33,20
Solano,2023-08-17T00:00:00Z,172116.52517885301,12.055926998385123,26,229,136,33,20
Solano,2023-08-22T00:00:00Z,92974.9750677165,11.440085650632078,26,234,141,34,21
Solano,2023-08-23T00:00:00Z,158687.920772755,11.974694790024488,26,235,142,34,21
Solano,2023-08-24T00:00:00Z,192792.752304271,12.169371068669166,26,236,143,34,21
Solano,2023-08-29T00:00:00Z,356672.00346738,12.78457188065069,26,241,148,35,22
Solano,2023-08-30T00:00:00Z,227613.61530402504,12.335404800640285,26,242,149,35,22
Solano,2023-08-31T00:00:00Z,445683.883245098,13.007365197735849,26,243,150,35,22
Solano,2023-09-05T00:00:00Z,26841.218246158296,10.197693979256687,26,248,155,36,23
Solano,2023-09-06T00:00:00Z,33614.0330128453,10.422698907951972,26,249,156,36,23
Solano,2023-09-07T00:00:00Z,149399.057671301,11.914376244239952,26,250,157,36,23
Solano,2023-09-12T00:00:00Z,166260.753172502,12.021312637163247,26,255,162,37,24
Solano,2023-09-13T00:00:00Z,197819.63238823504,12.195110946977653,26,256,163,37,24
Solano,2023-09-14T00:00:00Z,528103.4532603212,13.177047477700953,26,257,164,37,24
Solano,2023-09-19T00:00:00Z,71280.7100257585,11.174381023174744,26,262,169,38,25
Solano,2023-09-20T00:00:00Z,142006.372747059,11.863627214076804,26,263,170,38,25
Solano,2023-09-21T00:00:00Z,88468.09284996368,11.390397233219685,26,264,171,38,25
Solano,2023-09-26T00:00:00Z,49043.883657761595,10.800470761148208,26,269,176,39,26
Solano,2023-09-27T00:00:00Z,328370.918841307,12.701899098562857,26,270,177,39,26
Solano,2023-09-28T00:00:00Z,128826.96228426098,11.766225405250111,26,271,178,39,26
Solano,2023-10-03T00:00:00Z,107360.17255092101,11.583944559422184,26,276,183,40,27
Solano,2023-10-04T00:00:00Z,75966.43759622159,11.238046911153768,26,277,184,40,27
Solano,2023-10-05T00:00:00Z,23757.2759776209,10.075644119497538,26,278,185,40,27
Solano,2023-10-10T00:00:00Z,108246.69400161199,11.592168104997556,26,283,190,41,28
Solano,2023-10-11T00:00:00Z,52928.654845305704,10.876700150686393,26,284,191,41,28
Solano,2023-10-12T00:00:00Z,430644.139448832,12.973037365507125,26,285,192,41,28
Solano,2023-10-17T00:00:00Z,227148.988146264,12.333361416615725,26,290,197,42,29
Solano,2023-10-18T00:00:00Z,149760.80881684797,11.91679469245036,26,291,198,42,29
Solano,2023-10-19T00:00:00Z,126660.565078261,11.749266071439445,26,292,199,42,29
Solano,2023-10-24T00:00:00Z,12575.274445146104,9.439487819393491,26,297,204,43,30
Solano,2023-10-25T00:00:00Z,305363.40491819405,12.629257837861903,26,298,205,43,30
Solano,2023-10-26T00:00:00Z,46902.961379495806,10.755836094860925,26,299,206,43,30
Solano,2023-10-31T00:00:00Z,27279.869319155798,10.213904321592398,26,304,211,44,31
Sonoma,2023-04-03T00:00:00Z,188273.08478410478,12.145648766479118,27,93,1,14,1
Sonoma,2023-04-04T00:00:00Z,106586.11971764702,11.576708573208249,27,94,2,14,1
Sonoma,2023-04-05T00:00:00Z,215975.0999092559,12.28291840182337,27,95,3,14,1
Sonoma,2023-04-06T00:00:00Z,226752.92476036094,12.331616266506593,27,96,4,14,1
Sonoma,2023-04-07T00:00:00Z,105816.73866457501,11.569463996332601,27,97,5,14,1
Sonoma,2023-04-10T00:00:00Z,37218.87748571429,10.52457137084071,27,100,8,15,2
Sonoma,2023-04-11T00:00:00Z,129759.5604332875,11.773438481807185,27,101,9,15,2
Sonoma,2023-04-12T00:00:00Z,171321.1291834314,12.051295022785284,27,102,10,15,2
Sonoma,2023-04-13T00:00:00Z,139288.95574804643,11.844305872691137,27,103,11,15,2
Sonoma,2023-04-14T00:00:00Z,210740.34878248998,12.258382080189113,27,104,12,15,2
Sonoma,2023-04-17T00:00:00Z,135078.3480026524,11.813610244654601,27,107,15,16,3
Sonoma,2023-04-18T00:00:00Z,380836.78165019205,12.85012616770273,27,108,16,16,3
Sonoma,2023-04-19T00:00:00Z,141781.32790649717,11.862041205330003,27,109,17,16,3
Sonoma,2023-04-20T00:00:00Z,229725.42959446396,12.344640090405269,27,110,18,16,3
Sonoma,2023-04-21T00:00:00Z,195342.277252891,12.182508566826886,27,111,19,16,3
Sonoma,2023-04-24T00:00:00Z,107635.84586832167,11.586509011271163,27,114,22,17,4
Sonoma,2023-04-25T00:00:00Z,150369.04402367442,11.92084784500247,27,115,23,17,4
Sonoma,2023-04-26T00:00:00Z,117206.01907550698,11.671688512105856,27,116,24,17,4
Sonoma,2023-04-27T00:00:00Z,174535.09795137303,12.06988113479163,27,117,25,17,4
Sonoma,2023-04-28T00:00:00Z,112226.15991589503,11.6282713992251,27,118,26,17,4
Sonoma,2023-04-30T00:00:00Z,87455.17349970722,11.37888163821327,27,120,28,18,4
Sonoma,2023-05-01T00:00:00Z,84598.49533913868,11.345671759846772,27,121,29,18,5
Sonoma,2023-05-02T00:00:00Z,85127.15676026599,11.351901379521642,27,122,30,18,5
Sonoma,2023-05-03T00:00:00Z,191172.31366101987,12.160930466086329,27,123,31,18,5
Sonoma,2023-05-05T00:00:00Z,85894.71343841749,11.360877562870307,27,125,33,18,5
Sonoma,2023-05-06T00:00:00Z,75614.6376549526,11.23340516320024,27,126,34,18,5
Sonoma,2023-05-07T00:00:00Z,1436447.85188444,14.177683854538879,27,127,35,19,5
Sonoma,2023-05-08T00:00:00Z,54953.876663038805,10.914249506261212,27,128,36,19,6
Sonoma,2023-05-09T00:00:00Z,246517.11703843102,12.415186710372193,27,129,37,19,6
Sonoma,2023-05-10T00:00:00Z,70243.455264219,11.159722419357342,27,130,38,19,6
Sonoma,2023-05-12T00:00:00Z,18154.9985048902,9.806701201495924,27,132,40,19,6
Sonoma,2023-05-15T00:00:00Z,163495.31738590403,12.004539629067752,27,135,43,20,7
Sonoma,2023-05-16T00:00:00Z,48516.57039468806,10.789660676196334,27,136,44,20,7
Sonoma,2023-05-17T00:00:00Z,110220.51961951346,11.610238361811103,27,137,45,20,7
Sonoma,2023-05-18T00:00:00Z,46135.93359514132,10.739347395965734,27,138,46,20,7
Sonoma,2023-05-19T00:00:00Z,162036.53161882397,11.995577092612258,27,139,47,20,7
Sonoma,2023-05-20T00:00:00Z,109781.61673171198,11.606248369010487,27,140,48,20,7
Sonoma,2023-05-21T00:00:00Z,52909.7832586667,10.876343539474492,27,141,49,21,7
Sonoma,2023-05-23T00:00:00Z,52337.97997741631,10.865477581098174,27,143,51,21,8
Sonoma,2023-05-24T00:00:00Z,53478.0191831538,10.887025992069837,27,144,52,21,8
Sonoma,2023-05-25T00:00:00Z,43965.1628781177,10.691152846528581,27,145,53,21,8
Sonoma,2023-05-30T00:00:00Z,23201.25535643044,10.051961666381464,27,150,58,22,9
Sonoma,2023-05-31T00:00:00Z,37238.645551248694,10.525102359925292,27,151,59,22,9
Sonoma,2023-06-01T00:00:00Z,113456.553900964,11.639175257609176,27,152,60,22,9
Sonoma,2023-06-02T00:00:00Z,80609.95688124848,11.297377455371766,27,153,61,22,9
Sonoma,2023-06-04T00:00:00Z,115484.36017760899,11.65689039005759,27,155,63,23,9
Sonoma,2023-06-05T00:00:00Z,100399.3118778122,11.516910632409626,27,156,64,23,10
Sonoma,2023-06-07T00:00:00Z,60437.2716083582,11.009361273216154,27,158,66,23,10
Sonoma,2023-06-08T00:00:00Z,84941.431062342,11.34971725164554,27,159,67,23,10
Sonoma,2023-06-09T00:00:00Z,60653.9357029468,11.012939804318682,27,160,68,23,10
Sonoma,2023-06-10T00:00:00Z,63869.8439274017,11.064602602954743,27,161,69,23,10
Sonoma,2023-06-11T00:00:00Z,86481.27921378492,11.367683244222478,27,162,70,24,10
Sonoma,2023-06-12T00:00:00Z,62810.4602536223,11.047876903134082,27,163,71,24,11
Sonoma,2023-06-14T00:00:00Z,78006.7092838612,11.264550118432284,27,165,73,24,11
Sonoma,2023-06-16T00:00:00Z,86723.91328117646,11.37048494113017,27,167,75,24,11
Sonoma,2023-06-17T00:00:00Z,44178.375497901,10.695990706218874,27,168,76,24,11
Sonoma,2023-06-18T00:00:00Z,136247.02199769297,11.822224855388958,27,169,77,25,11
Sonoma,2023-06-19T00:00:00Z,62732.90084517651,11.046641323368904,27,170,78,25,12
Sonoma,2023-06-20T00:00:00Z,31997.2656528805,10.37340572978346,27,171,79,25,12
Sonoma,2023-06-21T00:00:00Z,17838.7657579315,9.78912921976823,27,172,80,25,12
Sonoma,2023-06-23T00:00:00Z,18873.5314400266,9.845515766588397,27,174,82,25,12
Sonoma,2023-06-26T00:00:00Z,42301.960631915645,10.652588714596515,27,177,85,26,13
Sonoma,2023-06-27T00:00:00Z,55499.6793702128,10.924132522604555,27,178,86,26,13
Sonoma,2023-06-28T00:00:00Z,40629.68309502452,10.612254189173468,27,179,87,26,13
Sonoma,2023-06-30T00:00:00Z,45586.767434710426,10.727372765554543,27,181,89,26,13
Sonoma,2023-07-01T00:00:00Z,31632.571827485997,10.361942622747192,27,182,90,26,13
Sonoma,2023-07-03T00:00:00Z,30052.3232987654,10.310695251409536,27,184,92,27,14
Sonoma,2023-07-04T00:00:00Z,34596.6006451699,10.451510708969813,27,185,93,27,14
Sonoma,2023-07-05T00:00:00Z,32575.852457998495,10.391326570737318,27,186,94,27,14
Sonoma,2023-07-07T00:00:00Z,36804.1742669066,10.513366548890135,27,188,96,27,14
Sonoma,2023-07-10T00:00:00Z,87853.12304810896,11.383421642762636,27,191,99,28,15
Sonoma,2023-07-11T00:00:00Z,59702.026608324704,10.997121245342624,27,192,100,28,15
Sonoma,2023-07-12T00:00:00Z,71294.66655469878,11.174576800725113,27,193,101,28,15
Sonoma,2023-07-14T00:00:00Z,214518.35632941202,12.276150590981977,27,195,103,28,15
Sonoma,2023-07-15T00:00:00Z,47477.157446274505,10.768003978487325,27,196,104,28,15
Sonoma,2023-07-16T00:00:00Z,53046.651082951896,10.878927014489687,27,197,105,29,15
Sonoma,2023-07-18T00:00:00Z,74757.4153931373,11.222003688916459,27,199,107,29,16
Sonoma,2023-07-19T00:00:00Z,53651.6335131222,10.89026719518381,27,200,108,29,16
Sonoma,2023-07-21T00:00:00Z,94457.8523871658,11.45590900750634,27,202,110,29,16
Sonoma,2023-07-22T00:00:00Z,102318.64525429101,11.535847195882535,27,203,111,29,16
Sonoma,2023-07-23T00:00:00Z,60268.4413647059,11.006563885261754,27,204,112,30,16
Sonoma,2023-07-24T00:00:00Z,269930.946504426,12.50592145158265,27,205,113,30,17
Sonoma,2023-07-26T00:00:00Z,87242.74424328221,11.376449676071196,27,207,115,30,17
Sonoma,2023-07-28T00:00:00Z,240793.70831058803,12.391695863797164,27,209,117,30,17
Sonoma,2023-07-31T00:00:00Z,71571.11719529411,11.178446880437471,27,212,120,31,18
Sonoma,2023-08-01T00:00:00Z,188384.722697392,12.146241548119848,27,213,121,31,18
Sonoma,2023-08-02T00:00:00Z,170275.52244088604,12.0451731243232,27,214,122,31,18
Sonoma,2023-08-04T00:00:00Z,97290.96849123339,11.485461442604203,27,216,124,31,18
Sonoma,2023-08-05T00:00:00Z,137843.46011279896,11.833873973272118,27,217,125,31,18
Sonoma,2023-08-06T00:00:00Z,127197.60337172299,11.753497088293384,27,218,126,32,18
Sonoma,2023-08-07T00:00:00Z,52671.78487688691,10.87183519982592,27,219,127,32,19
Sonoma,2023-08-09T00:00:00Z,226863.3546926742,12.33210315350557,27,221,129,32,19
Sonoma,2023-08-11T00:00:00Z,46333.999093355,10.743631292262817,27,223,131,32,19
Sonoma,2023-08-14T00:00:00Z,148997.10389465903,11.9116821477901,27,226,134,33,20
Sonoma,2023-08-15T00:00:00Z,194582.40318734598,12.178611019092198,27,227,135,33,20
Sonoma,2023-08-16T00:00:00Z,52317.554186457506,10.86508723783766,27,228,136,33,20
Sonoma,2023-08-18T00:00:00Z,53566.02576274509,10.888670298382529,27,230,138,33,20
Sonoma,2023-08-21T00:00:00Z,74839.53987346399,11.223101632232622,27,233,141,34,21
Sonoma,2023-08-22T00:00:00Z,59260.2424502358,10.989693912415774,27,234,142,34,21
Sonoma,2023-08-23T00:00:00Z,102279.34900143486,11.535463064518176,27,235,143,34,21
Sonoma,2023-08-25T00:00:00Z,127686.468844291,11.757333075907525,27,237,145,34,21
Sonoma,2023-08-27T00:00:00Z,137494.380258147,11.831338324403687,27,239,147,35,21
Sonoma,2023-08-28T00:00:00Z,225335.68974566946,12.325346523753508,27,240,148,35,22
Sonoma,2023-08-29T00:00:00Z,115974.06954586899,11.66112190670239,27,241,149,35,22
Sonoma,2023-08-30T00:00:00Z,152454.06643647182,11.934618625963394,27,242,150,35,22
Sonoma,2023-09-01T00:00:00Z,167062.29799177402,12.026122063702985,27,244,152,35,22
Sonoma,2023-09-02T00:00:00Z,436439.03152377607,12.986403968730224,27,245,153,35,22
Sonoma,2023-09-04T00:00:00Z,174978.08041760797,12.072415990304092,27,247,155,36,23
Sonoma,2023-09-06T00:00:00Z,134248.50281733612,11.807447860110312,27,249,157,36,23
Sonoma,2023-09-07T00:00:00Z,188846.269628843,12.148688574854923,27,250,158,36,23
Sonoma,2023-09-08T00:00:00Z,229045.42561492752,12.341675627995304,27,251,159,36,23
Sonoma,2023-09-09T00:00:00Z,216473.463351491,12.285223247787474,27,252,160,36,23
Sonoma,2023-09-11T00:00:00Z,45749.554745287,10.730937338312854,27,254,162,37,24
Sonoma,2023-09-12T00:00:00Z,76030.9534821929,11.238895819011832,27,255,163,37,24
Sonoma,2023-09-13T00:00:00Z,140370.82421060477,11.852042944211673,27,256,164,37,24
Sonoma,2023-09-15T00:00:00Z,154708.299174006,11.94929668201301,27,258,166,37,24
Sonoma,2023-09-18T00:00:00Z,90195.68935993015,11.409736915107528,27,261,169,38,25
Sonoma,2023-09-19T00:00:00Z,84017.55799277376,11.338781079706534,27,262,170,38,25
Sonoma,2023-09-20T00:00:00Z,70509.61945686281,11.16350442568906,27,263,171,38,25
Sonoma,2023-09-22T00:00:00Z,109364.71411213001,11.602443576834268,27,265,173,38,25
Sonoma,2023-09-24T00:00:00Z,70073.4548092072,11.157299325261256,27,267,175,39,25
Sonoma,2023-09-25T00:00:00Z,134433.80041385596,11.808827166627106,27,268,176,39,26
Sonoma,2023-09-26T00:00:00Z,70795.12626003021,11.167545439177191,27,269,177,39,26
Sonoma,2023-09-27T00:00:00Z,87174.7673951428,11.375670203288417,27,270,178,39,26
Sonoma,2023-09-29T00:00:00Z,148981.06873135,11.911574521361068,27,272,180,39,26
Sonoma,2023-10-02T00:00:00Z,82288.3005636115,11.317984220589345,27,275,183,40,27
Sonoma,2023-10-03T00:00:00Z,33916.99256060999,10.431671423257203,27,276,184,40,27
Sonoma,2023-10-04T00:00:00Z,70320.15741922903,11.160813770969025,27,277,185,40,27
Sonoma,2023-10-05T00:00:00Z,52209.653832621596,10.863022696093815,27,278,186,40,27
Sonoma,2023-10-09T00:00:00Z,68357.63209505506,11.132508497879666,27,282,190,41,28
Sonoma,2023-10-10T00:00:00Z,56350.9115926115,10.939353696668242,27,283,191,41,28
Sonoma,2023-10-11T00:00:00Z,99757.2958369733,11.51049547330021,27,284,192,41,28
Sonoma,2023-10-13T00:00:00Z,81945.16537575821,11.313805587627055,27,286,194,41,28
Sonoma,2023-10-16T00:00:00Z,269619.15122994693,12.50476569121676,27,289,197,42,29
Sonoma,2023-10-17T00:00:00Z,159878.56442836998,11.982169833727967,27,290,198,42,29
Sonoma,2023-10-18T00:00:00Z,61638.046067801435,11.029034589836904,27,291,199,42,29
Sonoma,2023-10-19T00:00:00Z,58056.057791127925,10.969164336395123,27,292,200,42,29
Sonoma,2023-10-20T00:00:00Z,254724.828588715,12.447939137915437,27,293,201,42,29
Sonoma,2023-10-23T00:00:00Z,63381.55355785426,11.056928144744033,27,296,204,43,30
Sonoma,2023-10-24T00:00:00Z,201102.56295700502,12.211570320368764,27,297,205,43,30
Sonoma,2023-10-25T00:00:00Z,220052.08020255246,12.301619525512221,27,298,206,43,30
Sonoma,2023-10-27T00:00:00Z,115478.17396129001,11.656836821054778,27,300,208,43,30
Sonoma,2023-10-30T00:00:00Z,31918.610322503097,10.37094451435358,27,303,211,44,31
Sonoma,2023-11-01T00:00:00Z,57005.65109152665,10.950905683859055,27,305,213,44,31
Stanislaus,2023-04-03T00:00:00Z,192560.85467244594,12.168167510920545,28,93,1,14,1
Stanislaus,2023-04-05T00:00:00Z,23260.6609116177,10.054518839754008,28,95,3,14,1
Stanislaus,2023-04-07T00:00:00Z,21614.412058721202,9.981115596117457,28,97,5,14,1
Stanislaus,2023-04-10T00:00:00Z,74517.56879477132,11.218790199314446,28,100,8,15,2
Stanislaus,2023-04-12T00:00:00Z,78341.28516176471,11.2688300120095,28,102,10,15,2
Stanislaus,2023-04-14T00:00:00Z,51437.57628982491,10.848124240574096,28,104,12,15,2
Stanislaus,2023-04-17T00:00:00Z,77568.59985119238,11.25891798318913,28,107,15,16,3
Stanislaus,2023-04-19T00:00:00Z,104356.422812903,11.555567461285863,28,109,17,16,3
Stanislaus,2023-04-21T00:00:00Z,28460.644597828097,10.256277520643435,28,111,19,16,3
Stanislaus,2023-04-24T00:00:00Z,12003.3293258388,9.392939334109618,28,114,22,17,4
Stanislaus,2023-04-26T00:00:00Z,16204.2052015686,9.693026067879067,28,116,24,17,4
Stanislaus,2023-04-28T00:00:00Z,55269.4683985594,10.919975926517246,28,118,26,17,4
Stanislaus,2023-05-01T00:00:00Z,9707.593670732182,9.18066371087497,28,121,29,18,5
Stanislaus,2023-05-03T00:00:00Z,82454.21134934989,11.319998404298245,28,123,31,18,5
Stanislaus,2023-05-05T00:00:00Z,93667.82568944102,11.44751003347984,28,125,33,18,5
