county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
California,2023-12-12T00:00:00Z,307842.0149301825,12.637341991819367,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-12 UTC,58,50,9
California,2023-12-13T00:00:00Z,410614.08752584725,12.925409092588364,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-13 UTC,59,50,9
California,2023-12-14T00:00:00Z,417431.551104271,12.94187586038102,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-14 UTC,60,50,9
California,2023-12-15T00:00:00Z,421116.02353369317,12.95066366503779,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-15 UTC,61,50,9
California,2023-12-16T00:00:00Z,466441.4722817849,13.052887830051946,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-16 UTC,62,50,9
California,2023-12-17T00:00:00Z,408927.33444430324,12.921292752845048,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-17 UTC,63,51,9
California,2023-12-18T00:00:00Z,385562.3717352111,12.862458253282686,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-18 UTC,64,51,10
California,2023-12-19T00:00:00Z,543425.4566849067,13.205647821923298,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-19 UTC,65,51,10
California,2023-12-20T00:00:00Z,478777.74057066493,13.078991761549055,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-20 UTC,66,51,10
California,2023-12-21T00:00:00Z,508901.69703163113,13.140010147276868,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-21 UTC,67,51,10
California,2023-12-22T00:00:00Z,320885.5720116264,12.678839865076347,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-22 UTC,68,51,10
California,2023-12-23T00:00:00Z,286969.7094405521,12.567131947152825,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-23 UTC,69,51,10
California,2023-12-24T00:00:00Z,504332.12306666037,13.130990304363866,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-24 UTC,70,52,10
California,2023-12-25T00:00:00Z,549966.6520145609,13.217612922669618,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-25 UTC,71,52,11
California,2023-12-26T00:00:00Z,665446.7082760431,13.408213835888963,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-26 UTC,72,52,11
California,2023-12-27T00:00:00Z,466986.20368637255,13.054054993787181,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-27 UTC,73,52,11
California,2023-12-28T00:00:00Z,631744.9624849104,13.35624105131269,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-28 UTC,74,52,11
California,2023-12-29T00:00:00Z,438777.8858027495,12.991748609127711,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-29 UTC,75,52,11
California,2023-12-30T00:00:00Z,421562.560388525,12.951723468633483,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-30 UTC,76,52,11
California,2023-12-31T00:00:00Z,413806.0354498568,12.93315262961461,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-31 UTC,77,1,11
California,2024-01-01T00:00:00Z,450464.9569338069,13.018035565954587,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-01 UTC,78,1,12
California,2024-01-02T00:00:00Z,519115.8796703022,13.159882412120504,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-02 UTC,79,1,12
California,2024-01-03T00:00:00Z,424060.4055435897,12.957631189971485,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-03 UTC,80,1,12
California,2024-01-04T00:00:00Z,522796.8966852074,13.166948324764332,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-04 UTC,81,1,12
California,2024-01-05T00:00:00Z,464513.45508270204,13.048745803625332,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-05 UTC,82,1,12
California,2024-01-06T00:00:00Z,531065.1393004984,13.182639965582668,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-06 UTC,83,1,12
California,2024-01-07T00:00:00Z,487985.96459816775,13.098041923352348,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-07 UTC,84,2,12
California,2024-01-08T00:00:00Z,411643.5476901977,12.927913078342094,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-08 UTC,85,2,13
California,2024-01-09T00:00:00Z,372151.7631639208,12.827057015554399,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-09 UTC,86,2,13
California,2024-01-10T00:00:00Z,432346.14420941117,12.976981806133038,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-10 UTC,87,2,13
California,2024-01-11T00:00:00Z,392487.6375478971,12.880260319015314,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-11 UTC,88,2,13
California,2024-01-12T00:00:00Z,315661.6791579506,12.662426283453271,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-12 UTC,89,2,13
California,2024-01-13T00:00:00Z,453713.7107884302,13.025221685139083,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-13 UTC,90,2,13
California,2024-01-14T00:00:00Z,361968.3569709355,12.799312075304785,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-14 UTC,91,3,13
California,2024-01-15T00:00:00Z,386707.7234275273,12.865424450055693,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-15 UTC,92,3,14
California,2024-01-16T00:00:00Z,428838.1565341745,12.968834869234545,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-16 UTC,93,3,14
California,2024-01-17T00:00:00Z,400193.56942017697,12.899703632587322,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-17 UTC,94,3,14
California,2024-01-18T00:00:00Z,442531.9022170999,13.000267836237247,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-18 UTC,95,3,14
California,2024-01-19T00:00:00Z,325085.8560924439,12.691844599016575,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-19 UTC,96,3,14
California,2024-01-20T00:00:00Z,358022.6062473541,12.788351409331547,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-20 UTC,97,3,14
California,2024-01-21T00:00:00Z,231164.58428205774,12.350885221875743,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-21 UTC,98,4,14
California,2024-01-22T00:00:00Z,275355.4452625276,12.525818070280554,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-22 UTC,99,4,15
California,2024-01-23T00:00:00Z,304074.93046589807,12.625029431812429,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-23 UTC,100,4,15
California,2024-01-24T00:00:00Z,451229.731545226,13.019731871377196,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-24 UTC,101,4,15
California,2024-01-25T00:00:00Z,378004.8384028278,12.842662274527287,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-25 UTC,102,4,15
California,2024-01-26T00:00:00Z,336515.09514952364,12.726398286346132,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-26 UTC,103,4,15
California,2024-01-27T00:00:00Z,292239.6997605402,12.585329634095725,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-27 UTC,104,4,15
California,2024-01-28T00:00:00Z,224824.92342664997,12.323077260191754,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-28 UTC,105,5,15
California,2024-01-29T00:00:00Z,245944.3602926334,12.412860611660252,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-29 UTC,106,5,16
California,2024-01-30T00:00:00Z,438389.04863745795,12.990862034006161,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-30 UTC,107,5,16
California,2024-01-31T00:00:00Z,234116.31754114552,12.363573354343925,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-31 UTC,108,5,16
California,2024-02-01T00:00:00Z,352767.99345262995,12.773565877493178,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-01 UTC,109,5,16
California,2024-02-02T00:00:00Z,300671.6504560007,12.613774086035285,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-02 UTC,110,5,16
California,2024-02-03T00:00:00Z,441988.3701297416,12.99903884879001,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-03 UTC,111,5,16
California,2024-02-04T00:00:00Z,312786.52006212436,12.653276192294152,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-04 UTC,112,6,16
California,2024-02-05T00:00:00Z,193882.14895064736,12.175005773819112,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-05 UTC,113,6,17
California,2024-02-06T00:00:00Z,211704.1158650794,12.262944898904108,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-06 UTC,114,6,17
California,2024-02-07T00:00:00Z,184076.92468420096,12.123109018160529,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-07 UTC,115,6,17
California,2024-02-08T00:00:00Z,237231.24051670535,12.376790642815715,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-08 UTC,116,6,17
California,2024-02-09T00:00:00Z,158301.92066168392,11.97225937884467,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-09 UTC,117,6,17
California,2024-02-10T00:00:00Z,155755.35301731835,11.956041805351663,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-10 UTC,118,6,17
California,2024-02-11T00:00:00Z,175473.2853545187,12.075242090099215,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-11 UTC,119,7,17
California,2024-02-12T00:00:00Z,154750.67827992034,11.94957057360619,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-12 UTC,120,7,18
California,2024-02-13T00:00:00Z,161619.36624068537,11.992999258487123,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-13 UTC,121,7,18
California,2024-02-14T00:00:00Z,186668.48936654336,12.137089538459175,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-14 UTC,122,7,18
California,2024-02-15T00:00:00Z,272445.7463885839,12.515194777441522,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-15 UTC,123,7,18
California,2024-02-16T00:00:00Z,246679.53534362695,12.41584534546342,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-16 UTC,124,7,18
California,2024-02-17T00:00:00Z,195366.9297257008,12.182634760284333,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-17 UTC,125,7,18
California,2024-02-18T00:00:00Z,299511.73318514804,12.609908871680629,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-18 UTC,126,8,18
California,2024-02-19T00:00:00Z,122092.70876114683,11.712535943009843,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-19 UTC,127,8,19
California,2024-02-20T00:00:00Z,166023.83941389876,12.019886667954719,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-20 UTC,128,8,19
California,2024-02-21T00:00:00Z,125471.83316910296,11.739836575464668,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-21 UTC,129,8,19
California,2024-02-22T00:00:00Z,147129.79141928095,11.899070411028248,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-22 UTC,130,8,19
California,2024-02-23T00:00:00Z,128126.88272857583,11.760776323233781,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-23 UTC,131,8,19
California,2024-02-24T00:00:00Z,146223.6420957524,11.89289252386532,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-24 UTC,132,8,19
California,2024-02-25T00:00:00Z,83208.12751291128,11.32910030849155,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-25 UTC,133,9,19
California,2024-02-26T00:00:00Z,133687.43586540414,11.803259786089473,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-26 UTC,134,9,20
California,2024-02-27T00:00:00Z,104141.18830903541,11.553502837339664,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-27 UTC,135,9,20
California,2024-02-28T00:00:00Z,104464.37947818854,11.556601426041471,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-28 UTC,136,9,20
California,2024-02-29T00:00:00Z,154209.89784120032,11.946069926386016,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-29 UTC,137,9,20
California,2024-03-01T00:00:00Z,89995.4218637167,11.407514079837647,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-01 UTC,138,9,20
California,2024-03-02T00:00:00Z,135139.5341409772,11.814063109867556,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-02 UTC,139,9,20
California,2024-03-03T00:00:00Z,102480.41992317469,11.537427034173215,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-03 UTC,140,10,20
California,2024-03-04T00:00:00Z,82253.34956112292,11.317559391945803,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-04 UTC,141,10,21
California,2024-03-05T00:00:00Z,87055.56425959502,11.374301863424574,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-05 UTC,142,10,21
California,2024-03-06T00:00:00Z,90502.22913005146,11.41312976065596,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-06 UTC,143,10,21
California,2024-03-07T00:00:00Z,111823.36232681906,11.62467578322908,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-07 UTC,144,10,21
California,2024-03-08T00:00:00Z,106977.895544505,11.580377508406476,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-08 UTC,145,10,21
California,2024-03-09T00:00:00Z,134614.30547941974,11.810168971967432,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-09 UTC,146,10,21
California,2024-03-10T00:00:00Z,70930.00352166394,11.169448803845983,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-10 UTC,147,11,21
California,2024-03-11T00:00:00Z,105329.07830048777,11.564844807203558,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-11 UTC,148,11,22
California,2024-03-12T00:00:00Z,69442.00602400927,11.148247237511567,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-12 UTC,149,11,22
California,2024-03-13T00:00:00Z,91552.75783487498,11.424670673459703,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-13 UTC,150,11,22
California,2024-03-14T00:00:00Z,139720.56533213076,11.84739974509159,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-14 UTC,151,11,22
California,2024-03-15T00:00:00Z,199607.48279696945,12.20410813111958,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-15 UTC,152,11,22
California,2024-03-16T00:00:00Z,92167.8663100537,11.431366827213992,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-16 UTC,153,11,22
California,2024-03-17T00:00:00Z,139437.77074997494,11.845373692902989,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-17 UTC,154,12,22
California,2024-03-18T00:00:00Z,97875.65751646625,11.491453151191012,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-18 UTC,155,12,23
California,2024-03-19T00:00:00Z,60768.08659563713,11.014820038631356,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-19 UTC,156,12,23
California,2024-03-20T00:00:00Z,49313.90576926884,10.805961384543501,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-20 UTC,157,12,23
California,2024-03-21T00:00:00Z,88022.37451643265,11.38534631701135,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-21 UTC,158,12,23
California,2024-03-22T00:00:00Z,98284.42638632879,11.495620864146845,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-22 UTC,159,12,23
California,2024-03-23T00:00:00Z,92173.50729998296,11.43142802877521,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-23 UTC,160,12,23
California,2024-03-24T00:00:00Z,63746.191326666565,11.062664717340509,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-24 UTC,161,13,23
California,2024-03-25T00:00:00Z,48751.6079545614,10.794493459565354,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-25 UTC,162,13,24
California,2024-03-26T00:00:00Z,51685.158893358086,10.85292595726231,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-26 UTC,163,13,24
California,2024-03-27T00:00:00Z,70739.99003963941,11.166766321957079,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-27 UTC,164,13,24
California,2024-03-28T00:00:00Z,61117.68542230148,11.020556553723821,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-28 UTC,165,13,24
California,2024-03-29T00:00:00Z,137396.05563593074,11.83062295119625,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-29 UTC,166,13,24
California,2024-03-30T00:00:00Z,90427.32287824404,11.412301744942045,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-30 UTC,167,13,24
California,2024-03-31T00:00:00Z,45108.75589320111,10.716831650620684,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-31 UTC,168,14,24
California,2024-04-01T00:00:00Z,52896.600244831694,10.876094348197618,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-01 UTC,169,14,25
California,2024-04-02T00:00:00Z,92308.6601382867,11.432893242073165,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-02 UTC,170,14,25
California,2024-04-03T00:00:00Z,57267.70421027096,10.955492117457991,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-03 UTC,171,14,25
California,2024-04-04T00:00:00Z,143099.86799435175,11.87129804307278,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-04 UTC,172,14,25
California,2024-04-05T00:00:00Z,91632.32313663496,11.42553936108799,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-05 UTC,173,14,25
California,2024-04-06T00:00:00Z,161460.3909056431,11.9920151340141,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-06 UTC,174,14,25
California,2024-04-07T00:00:00Z,47704.60370032485,10.772783185852935,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-07 UTC,175,15,25
California,2024-04-08T00:00:00Z,49618.90940172551,10.812127277998314,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-08 UTC,176,15,26
California,2024-04-09T00:00:00Z,56227.11259672706,10.937154350096325,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-09 UTC,177,15,26
California,2024-04-10T00:00:00Z,81689.17964717248,11.310676832018046,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-10 UTC,178,15,26
California,2024-04-11T00:00:00Z,99540.5140575915,11.508320016731052,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-11 UTC,179,15,26
California,2024-04-12T00:00:00Z,86278.81305496636,11.365339343511923,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-12 UTC,180,15,26
California,2024-04-13T00:00:00Z,111834.01021646913,11.624770999313728,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-13 UTC,181,15,26
California,2024-04-14T00:00:00Z,54792.90730789229,10.911316035871394,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-14 UTC,182,16,26
California,2024-04-15T00:00:00Z,65777.77755109852,11.094037333083786,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-15 UTC,183,16,27
California,2024-04-16T00:00:00Z,57378.40825974053,10.957423348818423,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-16 UTC,184,16,27
California,2024-04-17T00:00:00Z,45225.54462075167,10.719417352662001,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-17 UTC,185,16,27
California,2024-04-18T00:00:00Z,135388.91298822121,11.815906752711976,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-18 UTC,186,16,27
California,2024-04-19T00:00:00Z,112389.47150228103,11.629725542145897,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-19 UTC,187,16,27
California,2024-04-20T00:00:00Z,121223.39937801857,11.705390398157933,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-20 UTC,188,16,27
California,2024-04-21T00:00:00Z,54630.258058732994,10.908343185133559,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-21 UTC,189,17,27
California,2024-04-22T00:00:00Z,47668.540410865215,10.772026929120194,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-22 UTC,190,17,28
California,2024-04-23T00:00:00Z,60468.070035389675,11.009870736690289,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-23 UTC,191,17,28
California,2024-04-24T00:00:00Z,67021.76551203353,11.112772704006602,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-24 UTC,192,17,28
California,2024-04-25T00:00:00Z,75651.19972878823,11.233888578030449,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-25 UTC,193,17,28
California,2024-04-26T00:00:00Z,125914.78641248029,11.743360658827102,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-26 UTC,194,17,28
California,2024-04-27T00:00:00Z,121589.91603501965,11.708409317731952,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-27 UTC,195,17,28
California,2024-04-28T00:00:00Z,58556.53571872174,10.977747989076587,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-28 UTC,196,18,28
California,2024-04-29T00:00:00Z,61397.61092767009,11.02512620340542,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-29 UTC,197,18,29
California,2024-04-30T00:00:00Z,52762.58288340735,10.873557560966702,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-30 UTC,198,18,29
California,2024-05-01T00:00:00Z,59638.810330834385,10.996061821175267,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-01 UTC,199,18,29
California,2024-05-02T00:00:00Z,115994.32545369952,11.661296550389363,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-02 UTC,200,18,29
California,2024-05-03T00:00:00Z,92740.48420447155,11.43756037902813,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-03 UTC,201,18,29
California,2024-05-04T00:00:00Z,90974.96413884794,11.418339628293396,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-04 UTC,202,18,29
California,2024-05-05T00:00:00Z,49824.0270789584,10.816252618125837,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-05 UTC,203,19,29
California,2024-05-06T00:00:00Z,81837.54506385389,11.312491403399617,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-06 UTC,204,19,30
California,2024-05-07T00:00:00Z,60712.51992588027,11.013905214854569,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-07 UTC,205,19,30
California,2024-05-08T00:00:00Z,76514.931300913,11.245241181173501,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-08 UTC,206,19,30
California,2024-05-09T00:00:00Z,253475.2099277155,12.443021306019334,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-09 UTC,207,19,30
California,2024-05-10T00:00:00Z,204187.17479780316,12.226792375677588,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-10 UTC,208,19,30
California,2024-05-11T00:00:00Z,172301.18847992815,12.056999320228321,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-11 UTC,209,19,30
California,2024-05-12T00:00:00Z,71110.28370767678,11.171987242571149,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-12 UTC,210,20,30
California,2024-05-13T00:00:00Z,80441.70615207979,11.295288053906306,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-13 UTC,211,20,31
California,2024-05-14T00:00:00Z,104604.43782365306,11.557941256325337,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-14 UTC,212,20,31
California,2024-05-15T00:00:00Z,96162.51801970883,11.47379493515528,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-15 UTC,213,20,31
California,2024-05-16T00:00:00Z,168382.9651938181,12.033996218867363,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-16 UTC,214,20,31
California,2024-05-17T00:00:00Z,189035.93976981277,12.149692433476368,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-17 UTC,215,20,31
California,2024-05-18T00:00:00Z,259817.5134225462,12.467734792118838,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-18 UTC,216,20,31
California,2024-05-19T00:00:00Z,81768.83832089802,11.311651500388825,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-19 UTC,217,21,31
California,2024-05-20T00:00:00Z,113911.31277257444,11.643175466474855,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-20 UTC,218,21,32
California,2024-05-21T00:00:00Z,139399.81512314914,11.84510145107489,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-21 UTC,219,21,32
California,2024-05-22T00:00:00Z,208207.6049322126,12.246290961547842,40,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-22 UTC,220,21,32
