county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Stanislaus,2023-07-28T00:00:00Z,36412.85266753811,10.502677086563406,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-28 UTC,117,30,17
Stanislaus,2023-07-31T00:00:00Z,33733.51057184732,10.426247001259735,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-31 UTC,120,31,18
Stanislaus,2023-08-02T00:00:00Z,39780.14002202179,10.591123072311818,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-02 UTC,122,31,18
Stanislaus,2023-08-03T00:00:00Z,42666.9390948658,10.661179639249177,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-03 UTC,123,31,18
Stanislaus,2023-08-04T00:00:00Z,20485.322616470596,9.927463938769362,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-04 UTC,124,31,18
Stanislaus,2023-08-07T00:00:00Z,53891.74338179408,10.894732561151978,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-07 UTC,127,32,19
Stanislaus,2023-08-09T00:00:00Z,23590.78057575453,10.068611261118994,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-09 UTC,129,32,19
Stanislaus,2023-08-10T00:00:00Z,23255.593918476694,10.054300980720448,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-10 UTC,130,32,19
Stanislaus,2023-08-11T00:00:00Z,28345.0876516177,10.252209019066825,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-11 UTC,131,32,19
Stanislaus,2023-08-14T00:00:00Z,31295.368445394306,10.351225392588564,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-14 UTC,134,33,20
Stanislaus,2023-08-16T00:00:00Z,36381.56810682193,10.501817554684191,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-16 UTC,136,33,20
Stanislaus,2023-08-17T00:00:00Z,65596.9918526854,11.09128511797658,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-17 UTC,137,33,20
Stanislaus,2023-08-18T00:00:00Z,73236.1856303198,11.201444917016046,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-18 UTC,138,33,20
Stanislaus,2023-08-21T00:00:00Z,151645.90940050106,11.929303538803046,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-21 UTC,141,34,21
Stanislaus,2023-08-23T00:00:00Z,198506.9598174548,12.198579440547391,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-23 UTC,143,34,21
Stanislaus,2023-08-24T00:00:00Z,105719.70884926998,11.56854661473477,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-24 UTC,144,34,21
Stanislaus,2023-08-25T00:00:00Z,65139.8381591696,11.084291594319456,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-25 UTC,145,34,21
Stanislaus,2023-08-28T00:00:00Z,75240.53110587836,11.22844534221353,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-28 UTC,148,35,22
Stanislaus,2023-08-30T00:00:00Z,138417.09527289987,11.838026835295592,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-30 UTC,150,35,22
Stanislaus,2023-08-31T00:00:00Z,43937.5477292384,10.690524534850887,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-31 UTC,151,35,22
Stanislaus,2023-09-01T00:00:00Z,128758.81651206399,11.76569629394509,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-01 UTC,152,35,22
Stanislaus,2023-09-04T00:00:00Z,25344.11358556,10.140301776357582,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-04 UTC,155,36,23
Stanislaus,2023-09-05T00:00:00Z,102688.68373414801,11.539457202252056,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-05 UTC,156,36,23
Stanislaus,2023-09-06T00:00:00Z,42402.359922203934,10.654959298213715,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-06 UTC,157,36,23
Stanislaus,2023-09-08T00:00:00Z,46949.389564773104,10.756825482736616,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-08 UTC,159,36,23
Stanislaus,2023-09-11T00:00:00Z,144410.8952290583,11.880417954319306,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-11 UTC,162,37,24
Stanislaus,2023-09-13T00:00:00Z,39388.180267039104,10.5812210570567,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-13 UTC,164,37,24
Stanislaus,2023-09-15T00:00:00Z,28828.703495927606,10.269126818963159,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-15 UTC,166,37,24
Stanislaus,2023-09-18T00:00:00Z,58173.76015172814,10.971189675553662,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-18 UTC,169,38,25
Stanislaus,2023-09-20T00:00:00Z,36979.403596904216,10.518116377090788,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-20 UTC,171,38,25
Stanislaus,2023-09-21T00:00:00Z,21270.2483515711,9.965064584269564,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-21 UTC,172,38,25
Stanislaus,2023-09-22T00:00:00Z,26957.117310526897,10.202002634625671,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-22 UTC,173,38,25
Stanislaus,2023-09-25T00:00:00Z,46609.49841850071,10.749559628066677,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-25 UTC,176,39,26
Stanislaus,2023-09-27T00:00:00Z,113104.61681294876,11.636068481898382,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-27 UTC,178,39,26
Stanislaus,2023-09-28T00:00:00Z,67040.51601294121,11.113052432216755,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-28 UTC,179,39,26
Stanislaus,2023-09-29T00:00:00Z,14311.5785903424,9.568824180256902,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-29 UTC,180,39,26
Stanislaus,2023-10-02T00:00:00Z,7615.972042293378,8.938002905547103,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-02 UTC,183,40,27
Stanislaus,2023-10-04T00:00:00Z,4323.413184927162,8.371800458385575,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-04 UTC,185,40,27
Stanislaus,2023-10-05T00:00:00Z,239532.94333990503,12.386446236853677,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-05 UTC,186,40,27
Stanislaus,2023-10-06T00:00:00Z,26174.517958251497,10.172541619456513,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-06 UTC,187,40,27
Stanislaus,2023-10-09T00:00:00Z,4889.838817516944,8.494914620272693,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-09 UTC,190,41,28
Stanislaus,2023-10-11T00:00:00Z,8809.743054926501,9.083613553343335,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-11 UTC,192,41,28
Stanislaus,2023-10-13T00:00:00Z,29681.4425369207,10.29827729909621,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-13 UTC,194,41,28
Stanislaus,2023-10-16T00:00:00Z,134533.875756273,11.809571310670435,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-16 UTC,197,42,29
Stanislaus,2023-10-18T00:00:00Z,41417.85974348338,10.631467461559565,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-18 UTC,199,42,29
Stanislaus,2023-10-19T00:00:00Z,22292.2454979085,10.011994161454396,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-19 UTC,200,42,29
Stanislaus,2023-10-20T00:00:00Z,12145.527636038,9.404716285205465,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-20 UTC,201,42,29
Stanislaus,2023-10-23T00:00:00Z,2856.553205788096,7.957371004207784,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-23 UTC,204,43,30
Stanislaus,2023-10-25T00:00:00Z,22822.31010289755,10.035493849795463,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-25 UTC,206,43,30
Stanislaus,2023-10-26T00:00:00Z,20423.6281028322,9.924447749924369,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-26 UTC,207,43,30
Stanislaus,2023-10-27T00:00:00Z,23703.964123266705,10.073397575721488,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-27 UTC,208,43,30
Stanislaus,2023-10-30T00:00:00Z,70055.2121489274,11.157038955120315,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-30 UTC,211,44,31
Stanislaus,2023-11-01T00:00:00Z,33524.28459133334,10.420025368364644,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-01 UTC,213,44,31
Stanislaus,2023-11-02T00:00:00Z,56659.0362771696,10.944806764365334,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-02 UTC,214,44,31
Stanislaus,2023-11-03T00:00:00Z,13470.6834149845,9.508271004196406,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-03 UTC,215,44,31
Stanislaus,2023-11-06T00:00:00Z,23315.033536389838,10.056853647645411,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-06 UTC,218,45,32
Stanislaus,2023-11-08T00:00:00Z,50397.0136836379,10.8276871999952,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-08 UTC,220,45,32
Stanislaus,2023-11-10T00:00:00Z,39380.6493203209,10.58102984063821,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-10 UTC,222,45,32
Stanislaus,2023-11-13T00:00:00Z,3424.906418485609,8.138829427253148,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-13 UTC,225,46,33
Stanislaus,2023-11-15T00:00:00Z,110364.1539157225,11.611540667308645,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-15 UTC,227,46,33
Stanislaus,2023-11-17T00:00:00Z,19235.206217368,9.864497536073454,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-17 UTC,229,46,33
Stanislaus,2023-11-20T00:00:00Z,225292.99002585319,12.325157011980908,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-20 UTC,232,47,34
Stanislaus,2023-11-21T00:00:00Z,45846.1602699246,10.733046728701746,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-21 UTC,233,47,34
Stanislaus,2023-11-22T00:00:00Z,89398.41723447337,11.400858256692503,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-22 UTC,234,47,34
Stanislaus,2023-11-24T00:00:00Z,79958.9016024257,11.289268051681887,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-24 UTC,236,47,34
Stanislaus,2023-11-27T00:00:00Z,115426.09964514684,11.656385774253325,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-27 UTC,239,48,35
Stanislaus,2023-11-29T00:00:00Z,86834.34675327373,11.371757522302381,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-29 UTC,241,48,35
Stanislaus,2023-11-30T00:00:00Z,30328.151612030895,10.319831656261455,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-30 UTC,242,48,35
Stanislaus,2023-12-01T00:00:00Z,54729.1543812442,10.910151833283066,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-01 UTC,243,48,35
Stanislaus,2023-12-04T00:00:00Z,65551.6309577075,11.090593370006763,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-04 UTC,246,49,36
Stanislaus,2023-12-06T00:00:00Z,119697.5459111116,11.69272338934017,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-06 UTC,248,49,36
Stanislaus,2023-12-07T00:00:00Z,104748.294183144,11.559315553003998,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-07 UTC,249,49,36
Stanislaus,2023-12-08T00:00:00Z,90478.4350549692,11.412866814607812,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-08 UTC,250,49,36
Stanislaus,2023-12-11T00:00:00Z,245548.2883740587,12.411248900863006,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-11 UTC,253,50,37
Stanislaus,2023-12-13T00:00:00Z,41122.272441877416,10.6243051622664,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-13 UTC,255,50,37
Stanislaus,2023-12-14T00:00:00Z,89534.5639158063,11.40238001871459,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-14 UTC,256,50,37
Stanislaus,2023-12-15T00:00:00Z,238041.73561991003,12.38020129702741,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-15 UTC,257,50,37
Stanislaus,2023-12-18T00:00:00Z,59157.21990263903,10.987953922864538,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-18 UTC,260,51,38
Stanislaus,2023-12-20T00:00:00Z,69800.04975764951,11.153390001610518,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-20 UTC,262,51,38
Stanislaus,2023-12-21T00:00:00Z,52914.1167398808,10.876425439332966,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-21 UTC,263,51,38
Stanislaus,2023-12-22T00:00:00Z,1219391.56022982,14.013862571183598,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-22 UTC,264,51,38
Stanislaus,2023-12-25T00:00:00Z,61089.65204542991,11.020097769857905,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-25 UTC,267,52,39
Stanislaus,2023-12-26T00:00:00Z,141343.284726455,11.85894685386765,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-26 UTC,268,52,39
Stanislaus,2023-12-27T00:00:00Z,78498.65748528164,11.270836801525935,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-27 UTC,269,52,39
Stanislaus,2023-12-28T00:00:00Z,118353.69496431501,11.68143283510805,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-28 UTC,270,52,39
Stanislaus,2023-12-29T00:00:00Z,95605.3995567205,11.467984578163351,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-29 UTC,271,52,39
Stanislaus,2024-01-01T00:00:00Z,610080.7271786098,13.321346567030442,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-01 UTC,274,1,40
Stanislaus,2024-01-02T00:00:00Z,1146875.8458549299,13.952552147754984,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-02 UTC,275,1,40
Stanislaus,2024-01-03T00:00:00Z,70656.74777519488,11.165588893462647,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-03 UTC,276,1,40
Stanislaus,2024-01-04T00:00:00Z,170538.414992388,12.046715858200946,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-04 UTC,277,1,40
Stanislaus,2024-01-05T00:00:00Z,318429.89955131005,12.671157634169482,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-05 UTC,278,1,40
Stanislaus,2024-01-08T00:00:00Z,29074.111022594625,10.277603401600244,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-08 UTC,281,2,41
Stanislaus,2024-01-10T00:00:00Z,146292.6983287006,11.893364676867993,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-10 UTC,283,2,41
Stanislaus,2024-01-11T00:00:00Z,47284.599285676195,10.763939924964644,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-11 UTC,284,2,41
Stanislaus,2024-01-12T00:00:00Z,28377.029580355294,10.253335279286745,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-12 UTC,285,2,41
Stanislaus,2024-01-15T00:00:00Z,57662.087144784295,10.962355167984112,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-15 UTC,288,3,42
Stanislaus,2024-01-16T00:00:00Z,384079.82946680905,12.858605699200373,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-16 UTC,289,3,42
Stanislaus,2024-01-17T00:00:00Z,46398.073329432336,10.74501321427966,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-17 UTC,290,3,42
Stanislaus,2024-01-18T00:00:00Z,97071.5803995198,11.483203927603096,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-18 UTC,291,3,42
Stanislaus,2024-01-19T00:00:00Z,83757.5395174241,11.335681469724033,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-19 UTC,292,3,42
Stanislaus,2024-01-22T00:00:00Z,154976.3611233789,11.951027875389295,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-22 UTC,295,4,43
Stanislaus,2024-01-24T00:00:00Z,48321.0575944637,10.785622719671816,36,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-24 UTC,297,4,43
Sutter,2023-08-21T00:00:00Z,286363.4,12.565016912606279,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-08-21 UTC,1,34,1
Sutter,2023-08-22T00:00:00Z,276025.9,12.528249980876245,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-08-22 UTC,2,34,1
Sutter,2023-08-24T00:00:00Z,312136.3,12.65119523037088,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-08-24 UTC,4,34,1
Sutter,2023-08-28T00:00:00Z,271494.9,12.51169863364931,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-08-28 UTC,8,35,2
Sutter,2023-08-29T00:00:00Z,408589.1,12.920465284553643,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-08-29 UTC,9,35,2
Sutter,2023-08-31T00:00:00Z,390298.8,12.874667878605948,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-08-31 UTC,11,35,2
Sutter,2023-09-05T00:00:00Z,341289.6,12.740486662704772,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-09-05 UTC,16,36,3
Sutter,2023-09-07T00:00:00Z,425463.1,12.960933501730926,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-09-07 UTC,18,36,3
Sutter,2023-09-11T00:00:00Z,254294.7,12.446249109667267,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-09-11 UTC,22,37,4
Sutter,2023-09-12T00:00:00Z,345082.2,12.75153792850345,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-09-12 UTC,23,37,4
Sutter,2023-09-14T00:00:00Z,447435.9,13.011288566213723,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-09-14 UTC,25,37,4
Sutter,2023-09-18T00:00:00Z,131653,11.787924952359464,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-09-18 UTC,29,38,5
Sutter,2023-09-21T00:00:00Z,133973.5,11.805397298181695,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-09-21 UTC,32,38,5
Sutter,2023-09-25T00:00:00Z,204032.6,12.226035063980635,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-09-25 UTC,36,39,6
Sutter,2023-09-26T00:00:00Z,141760.3,11.86189288208949,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-09-26 UTC,37,39,6
Sutter,2023-10-02T00:00:00Z,332417.2,12.71414608551039,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-02 UTC,43,40,7
Sutter,2023-10-05T00:00:00Z,93182.1,11.442310922141946,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-05 UTC,46,40,7
Sutter,2023-10-09T00:00:00Z,113251.9,11.63736982024649,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-09 UTC,50,41,8
Sutter,2023-10-10T00:00:00Z,272062.4,12.513786730731985,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-10 UTC,51,41,8
Sutter,2023-10-12T00:00:00Z,187971.2,12.14404403858771,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-12 UTC,53,41,8
Sutter,2023-10-16T00:00:00Z,173186.8,12.062126059735021,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-16 UTC,57,42,9
Sutter,2023-10-17T00:00:00Z,1683626.7,14.336460774626644,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-17 UTC,58,42,9
Sutter,2023-10-19T00:00:00Z,141849,11.862518390511761,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-19 UTC,60,42,9
Sutter,2023-10-23T00:00:00Z,108232.6,11.59203789391481,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-23 UTC,64,43,10
Sutter,2023-10-24T00:00:00Z,91519.7,11.424309528636224,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-24 UTC,65,43,10
Sutter,2023-10-26T00:00:00Z,75266.2,11.22878644183322,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-26 UTC,67,43,10
Sutter,2023-10-30T00:00:00Z,234670.4,12.36593725543643,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-30 UTC,71,44,11
Sutter,2023-10-31T00:00:00Z,104262.6,11.55466799566702,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-10-31 UTC,72,44,11
Sutter,2023-11-02T00:00:00Z,164793,12.012445419827234,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-02 UTC,74,44,11
Sutter,2023-11-06T00:00:00Z,268612.7,12.501025844157526,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-06 UTC,78,45,12
Sutter,2023-11-07T00:00:00Z,311395,12.64881748173418,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-07 UTC,79,45,12
Sutter,2023-11-13T00:00:00Z,134928.5,11.812500287487623,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-13 UTC,85,46,13
Sutter,2023-11-14T00:00:00Z,193834.8,12.174761528882124,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-14 UTC,86,46,13
Sutter,2023-11-16T00:00:00Z,248175.3,12.42189063028161,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-16 UTC,88,46,13
Sutter,2023-11-21T00:00:00Z,209027.3,12.250220144426205,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-21 UTC,93,47,14
Sutter,2023-11-27T00:00:00Z,153136,11.939081694435687,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-27 UTC,99,48,15
Sutter,2023-11-28T00:00:00Z,248353.5,12.422608413450083,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-28 UTC,100,48,15
Sutter,2023-11-30T00:00:00Z,216434.5,12.285043240234392,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-11-30 UTC,102,48,15
Sutter,2023-12-04T00:00:00Z,255670.9,12.451646349562454,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-04 UTC,106,49,16
Sutter,2023-12-05T00:00:00Z,1289738.1,14.06994973247003,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-05 UTC,107,49,16
Sutter,2023-12-07T00:00:00Z,178265.7,12.09103041293923,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-07 UTC,109,49,16
Sutter,2023-12-11T00:00:00Z,284082.2,12.557018911884363,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-11 UTC,113,50,17
Sutter,2023-12-12T00:00:00Z,101951.3,11.532250527270003,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-12 UTC,114,50,17
Sutter,2023-12-14T00:00:00Z,212880.5,12.268486254389888,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-14 UTC,116,50,17
Sutter,2023-12-18T00:00:00Z,490659.6,13.103505887325223,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-18 UTC,120,51,18
Sutter,2023-12-19T00:00:00Z,506959.4,13.136186200471371,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-19 UTC,121,51,18
Sutter,2023-12-21T00:00:00Z,721981,13.489754101739223,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-21 UTC,123,51,18
Sutter,2023-12-28T00:00:00Z,193534.6,12.173211586836635,37,2023,2023-08-21T00:00:00Z,2023-08-21 UTC--2023-12-28 UTC,130,52,19
Sutter,2024-01-04T00:00:00Z,250992.90000000002,12.43317993086125,37,2024,2023-08-21T00:00:00Z,2023-08-21 UTC--2024-01-04 UTC,137,1,20
Sutter,2024-01-08T00:00:00Z,148232.6,11.906537940663055,37,2024,2023-08-21T00:00:00Z,2023-08-21 UTC--2024-01-08 UTC,141,2,21
Sutter,2024-01-09T00:00:00Z,108410.1,11.593676537079043,37,2024,2023-08-21T00:00:00Z,2023-08-21 UTC--2024-01-09 UTC,142,2,21
Sutter,2024-01-16T00:00:00Z,250941.5,12.432975123220332,37,2024,2023-08-21T00:00:00Z,2023-08-21 UTC--2024-01-16 UTC,149,3,22
Sutter,2024-01-18T00:00:00Z,151371.5,11.927492359200807,37,2024,2023-08-21T00:00:00Z,2023-08-21 UTC--2024-01-18 UTC,151,3,22
Sutter,2024-01-22T00:00:00Z,155678.8,11.955550189270905,37,2024,2023-08-21T00:00:00Z,2023-08-21 UTC--2024-01-22 UTC,155,4,23
Sutter,2024-01-23T00:00:00Z,111320,11.620164215639827,37,2024,2023-08-21T00:00:00Z,2023-08-21 UTC--2024-01-23 UTC,156,4,23
Ventura,2023-06-26T00:00:00Z,56242.9,10.937435089877749,38,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-06-26 UTC,1,26,1
Ventura,2023-06-27T00:00:00Z,53124.6,10.880395376786607,38,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-06-27 UTC,2,26,1
Ventura,2023-06-29T00:00:00Z,39213,10.576763603453662,38,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-06-29 UTC,4,26,1
Ventura,2023-07-05T00:00:00Z,109111.9,11.600129240116813,38,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-05 UTC,10,27,2
Ventura,2023-07-06T00:00:00Z,118399,11.681815555450429,38,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-06 UTC,11,27,2
Ventura,2023-07-10T00:00:00Z,90775.2,11.416141399529902,38,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-10 UTC,15,28,3
Ventura,2023-07-11T00:00:00Z,99023.3,11.503110454960781,38,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-11 UTC,16,28,3
Ventura,2023-07-13T00:00:00Z,91847.5,11.427884871982156,38,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-13 UTC,18,28,3
Ventura,2023-07-17T00:00:00Z,113349.7,11.638233009262565,38,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-17 UTC,22,29,4
