county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Santa Clara,2023-10-19T00:00:00Z,228059.0705684654,12.337359955821414,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-19 UTC,201,42,29
Santa Clara,2023-10-20T00:00:00Z,256292.7994098923,12.454075817575504,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-20 UTC,202,42,29
Santa Clara,2023-10-21T00:00:00Z,126821.1424321757,11.750533045510055,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-21 UTC,203,42,29
Santa Clara,2023-10-22T00:00:00Z,69590.58935024164,11.150384626695715,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-22 UTC,204,43,30
Santa Clara,2023-10-23T00:00:00Z,199410.97376779333,12.203123168936353,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-23 UTC,205,43,30
Santa Clara,2023-10-24T00:00:00Z,263870.53304647206,12.483213856713531,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-24 UTC,206,43,30
Santa Clara,2023-10-25T00:00:00Z,190376.0837927639,12.156756783117642,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-25 UTC,207,43,30
Santa Clara,2023-10-26T00:00:00Z,425240.2249630807,12.960409523428552,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-26 UTC,208,43,30
Santa Clara,2023-10-27T00:00:00Z,428023.7531436223,12.966933971023094,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-27 UTC,209,43,30
Santa Clara,2023-10-28T00:00:00Z,165830.42520126668,12.018721010284136,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-28 UTC,210,43,30
Santa Clara,2023-10-29T00:00:00Z,112719.24370810052,11.63265543707614,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-29 UTC,211,44,31
Santa Clara,2023-10-30T00:00:00Z,121995.87046241711,11.711742474473802,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-30 UTC,212,44,31
Santa Clara,2023-10-31T00:00:00Z,298314.42064480734,12.605903312092687,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-31 UTC,213,44,31
Santa Clara,2023-11-01T00:00:00Z,292458.2904176682,12.586077338623475,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-01 UTC,214,44,31
Santa Clara,2023-11-02T00:00:00Z,263260.43816049333,12.480899080342114,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-02 UTC,215,44,31
Santa Clara,2023-11-03T00:00:00Z,182211.98338644637,12.112926032152599,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-03 UTC,216,44,31
Santa Clara,2023-11-04T00:00:00Z,271344.88331019867,12.511145922892903,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-04 UTC,217,44,31
Santa Clara,2023-11-05T00:00:00Z,161663.84508876616,11.993274428040026,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-05 UTC,218,45,32
Santa Clara,2023-11-06T00:00:00Z,267066.3486882352,12.495252403471813,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-06 UTC,219,45,32
Santa Clara,2023-11-07T00:00:00Z,504053.7630024376,13.13043821398827,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-07 UTC,220,45,32
Santa Clara,2023-11-08T00:00:00Z,240891.9588738379,12.39210380852671,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-08 UTC,221,45,32
Santa Clara,2023-11-09T00:00:00Z,305089.70616901235,12.628361130932081,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-09 UTC,222,45,32
Santa Clara,2023-11-10T00:00:00Z,178183.68657743093,12.090570244247099,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-10 UTC,223,45,32
Santa Clara,2023-11-11T00:00:00Z,242569.728191837,12.399044486963689,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-11 UTC,224,45,32
Santa Clara,2023-11-12T00:00:00Z,211735.80588076857,12.263094577827236,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-12 UTC,225,46,33
Santa Clara,2023-11-13T00:00:00Z,443975.67588558083,13.003525055872176,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-13 UTC,226,46,33
Santa Clara,2023-11-14T00:00:00Z,436007.4600665568,12.985414632429189,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-14 UTC,227,46,33
Santa Clara,2023-11-15T00:00:00Z,302966.8913772249,12.621378809139076,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-15 UTC,228,46,33
Santa Clara,2023-11-16T00:00:00Z,433226.7509072097,12.97901654406577,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-16 UTC,229,46,33
Santa Clara,2023-11-17T00:00:00Z,430872.2650897116,12.973566956458637,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-17 UTC,230,46,33
Santa Clara,2023-11-18T00:00:00Z,217956.61237174468,12.292051296145274,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-18 UTC,231,46,33
Santa Clara,2023-11-19T00:00:00Z,336590.6937948823,12.726622912688434,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-19 UTC,232,47,34
Santa Clara,2023-11-20T00:00:00Z,496959.22515065066,13.11626325976274,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-20 UTC,233,47,34
Santa Clara,2023-11-21T00:00:00Z,447782.79121451755,13.012063552784678,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-21 UTC,234,47,34
Santa Clara,2023-11-22T00:00:00Z,1140981.07687802,13.947399044024845,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-22 UTC,235,47,34
Santa Clara,2023-11-23T00:00:00Z,223075.89769423453,12.315267340941515,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-23 UTC,236,47,34
Santa Clara,2023-11-24T00:00:00Z,610207.5642109946,13.321554447469412,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-24 UTC,237,47,34
Santa Clara,2023-11-25T00:00:00Z,313708.163259512,12.656218416344213,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-25 UTC,238,47,34
Santa Clara,2023-11-26T00:00:00Z,499048.5862967833,13.120458737321988,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-26 UTC,239,48,35
Santa Clara,2023-11-27T00:00:00Z,285032.9969529081,12.560360231331076,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-27 UTC,240,48,35
Santa Clara,2023-11-28T00:00:00Z,307661.1905410642,12.636754425767029,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-28 UTC,241,48,35
Santa Clara,2023-11-29T00:00:00Z,412368.36793098564,12.92967232578497,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-29 UTC,242,48,35
Santa Clara,2023-11-30T00:00:00Z,354786.2664865671,12.779270820907875,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-30 UTC,243,48,35
Santa Clara,2023-12-01T00:00:00Z,891900.6841467281,13.701110064720636,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-01 UTC,244,48,35
Santa Clara,2023-12-02T00:00:00Z,445795.5686259572,13.00761575961074,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-02 UTC,245,48,35
Santa Clara,2023-12-03T00:00:00Z,230451.5944473875,12.347796116967798,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-03 UTC,246,49,36
Santa Clara,2023-12-04T00:00:00Z,220350.90866711037,12.302976594006175,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-04 UTC,247,49,36
Santa Clara,2023-12-05T00:00:00Z,339668.0863109903,12.73572420305007,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-05 UTC,248,49,36
Santa Clara,2023-12-06T00:00:00Z,843162.0809848725,13.644914485389053,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-06 UTC,249,49,36
Santa Clara,2023-12-07T00:00:00Z,518907.89333345444,13.159481676906072,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-07 UTC,250,49,36
Santa Clara,2023-12-08T00:00:00Z,387920.40404542716,12.868555453347641,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-08 UTC,251,49,36
Santa Clara,2023-12-09T00:00:00Z,253076.16637061507,12.441445775250623,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-09 UTC,252,49,36
Santa Clara,2023-12-10T00:00:00Z,183425.41253776217,12.119563392661101,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-10 UTC,253,50,37
Santa Clara,2023-12-11T00:00:00Z,368415.97720776615,12.816967951607905,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-11 UTC,254,50,37
Santa Clara,2023-12-12T00:00:00Z,551416.4265766122,13.22024556780023,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-12 UTC,255,50,37
Santa Clara,2023-12-13T00:00:00Z,371922.46317002666,12.826440679191608,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-13 UTC,256,50,37
Santa Clara,2023-12-14T00:00:00Z,788009.191956872,13.57726503369187,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-14 UTC,257,50,37
Santa Clara,2023-12-15T00:00:00Z,797878.7860350318,13.58971196769519,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-15 UTC,258,50,37
Santa Clara,2023-12-16T00:00:00Z,870290.8738443395,13.676582772504469,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-16 UTC,259,50,37
Santa Clara,2023-12-17T00:00:00Z,585711.9012732314,13.280583311614015,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-17 UTC,260,51,38
Santa Clara,2023-12-18T00:00:00Z,474492.8805069196,13.070001892719175,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-18 UTC,261,51,38
Santa Clara,2023-12-19T00:00:00Z,635614.8376398272,13.362348057676545,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-19 UTC,262,51,38
Santa Clara,2023-12-20T00:00:00Z,808541.5487696538,13.602987346622793,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-20 UTC,263,51,38
Santa Clara,2023-12-21T00:00:00Z,918818.8306999659,13.730844244471658,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-21 UTC,264,51,38
Santa Clara,2023-12-22T00:00:00Z,389506.91004671145,12.872636884948697,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-22 UTC,265,51,38
Santa Clara,2023-12-23T00:00:00Z,345422.7378992236,12.75252427315688,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-23 UTC,266,51,38
Santa Clara,2023-12-24T00:00:00Z,314279.31537556625,12.658037408897307,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-24 UTC,267,52,39
Santa Clara,2023-12-25T00:00:00Z,319150.34524758346,12.673417572455774,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-25 UTC,268,52,39
Santa Clara,2023-12-26T00:00:00Z,606719.0496922823,13.315821112303917,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-26 UTC,269,52,39
Santa Clara,2023-12-27T00:00:00Z,402794.78665053716,12.90618249696855,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-27 UTC,270,52,39
Santa Clara,2023-12-28T00:00:00Z,1286619.1614147697,14.06752853091107,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-28 UTC,271,52,39
Santa Clara,2023-12-29T00:00:00Z,737393.1545269461,13.510876481482983,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-29 UTC,272,52,39
Santa Clara,2023-12-30T00:00:00Z,570864.7056240342,13.254907517697662,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-30 UTC,273,52,39
Santa Clara,2023-12-31T00:00:00Z,582003.2938660991,13.274231386261304,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-31 UTC,274,1,40
Santa Clara,2024-01-01T00:00:00Z,578264.2835095217,13.267786281058864,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-01 UTC,275,1,40
Santa Clara,2024-01-02T00:00:00Z,654225.702673303,13.391207682023449,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-02 UTC,276,1,40
Santa Clara,2024-01-03T00:00:00Z,762690.4470516081,13.544607522902274,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-03 UTC,277,1,40
Santa Clara,2024-01-04T00:00:00Z,857104.1480138748,13.661314716466764,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-04 UTC,278,1,40
Santa Clara,2024-01-05T00:00:00Z,993770.6984285559,13.809261773341118,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-05 UTC,279,1,40
Santa Clara,2024-01-06T00:00:00Z,731373.7350385903,13.502679873522936,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-06 UTC,280,1,40
Santa Clara,2024-01-07T00:00:00Z,948906.8665044693,13.763065934213959,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-07 UTC,281,2,41
Santa Clara,2024-01-08T00:00:00Z,506131.21631926013,13.13455123544083,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-08 UTC,282,2,41
Santa Clara,2024-01-09T00:00:00Z,695642.3720394608,13.452590973982362,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-09 UTC,283,2,41
Santa Clara,2024-01-10T00:00:00Z,660855.4967968153,13.401290481919107,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-10 UTC,284,2,41
Santa Clara,2024-01-11T00:00:00Z,725611.2058906732,13.494769621283814,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-11 UTC,285,2,41
Santa Clara,2024-01-12T00:00:00Z,500178.6282565141,13.122720570116444,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-12 UTC,286,2,41
Santa Clara,2024-01-13T00:00:00Z,805741.3536315026,13.599518068787347,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-13 UTC,287,2,41
Santa Clara,2024-01-14T00:00:00Z,449176.68681954726,13.015171601166454,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-14 UTC,288,3,42
Santa Clara,2024-01-15T00:00:00Z,239055.39891856787,12.38445059869178,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-15 UTC,289,3,42
Santa Clara,2024-01-16T00:00:00Z,1485786.0812009503,14.211454537773982,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-16 UTC,290,3,42
Santa Clara,2024-01-17T00:00:00Z,228597.7565575089,12.339719216460521,16,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-17 UTC,291,3,42
Ventura,2023-06-26T00:00:00Z,56242.9,10.937435089877749,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-06-26 UTC,1,26,1
Ventura,2023-06-27T00:00:00Z,53124.6,10.880395376786607,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-06-27 UTC,2,26,1
Ventura,2023-06-29T00:00:00Z,39213,10.576763603453662,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-06-29 UTC,4,26,1
Ventura,2023-07-05T00:00:00Z,109111.9,11.600129240116813,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-05 UTC,10,27,2
Ventura,2023-07-06T00:00:00Z,118399,11.681815555450429,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-06 UTC,11,27,2
Ventura,2023-07-10T00:00:00Z,90775.2,11.416141399529902,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-10 UTC,15,28,3
Ventura,2023-07-11T00:00:00Z,99023.3,11.503110454960781,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-11 UTC,16,28,3
Ventura,2023-07-13T00:00:00Z,91847.5,11.427884871982156,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-13 UTC,18,28,3
Ventura,2023-07-17T00:00:00Z,113349.7,11.638233009262565,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-17 UTC,22,29,4
Ventura,2023-07-18T00:00:00Z,114095.6,11.64479197244228,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-18 UTC,23,29,4
Ventura,2023-07-20T00:00:00Z,70595.8,11.164725931626743,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-20 UTC,25,29,4
Ventura,2023-07-24T00:00:00Z,185179.5,12.129080903922791,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-24 UTC,29,30,5
Ventura,2023-07-25T00:00:00Z,76787,11.248790633974506,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-25 UTC,30,30,5
Ventura,2023-07-31T00:00:00Z,128944.8,11.767139684788749,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-07-31 UTC,36,31,6
Ventura,2023-08-01T00:00:00Z,312560.3,12.652552689544207,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-01 UTC,37,31,6
Ventura,2023-08-03T00:00:00Z,127833.3,11.758482350365112,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-03 UTC,39,31,6
Ventura,2023-08-07T00:00:00Z,204742.2,12.22950690575158,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-07 UTC,43,32,7
Ventura,2023-08-08T00:00:00Z,122185,11.71329156859445,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-08 UTC,44,32,7
Ventura,2023-08-10T00:00:00Z,166808.6,12.024602326330674,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-10 UTC,46,32,7
Ventura,2023-08-14T00:00:00Z,169152.9,12.03855831860815,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-14 UTC,50,33,8
Ventura,2023-08-15T00:00:00Z,135038.2,11.813312980357061,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-15 UTC,51,33,8
Ventura,2023-08-17T00:00:00Z,112395.5,11.629779180053093,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-17 UTC,53,33,8
Ventura,2023-08-21T00:00:00Z,145571.1,11.888419906032183,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-21 UTC,57,34,9
Ventura,2023-08-22T00:00:00Z,136763.2,11.82600624213407,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-22 UTC,58,34,9
Ventura,2023-08-24T00:00:00Z,118037.4,11.678756802382573,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-24 UTC,60,34,9
Ventura,2023-08-28T00:00:00Z,255908.6,12.452575628460869,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-28 UTC,64,35,10
Ventura,2023-08-29T00:00:00Z,67350.2,11.11766115139609,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-29 UTC,65,35,10
Ventura,2023-08-31T00:00:00Z,387692.3,12.867967262744745,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-08-31 UTC,67,35,10
Ventura,2023-09-05T00:00:00Z,58422.5,10.975456368589962,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-05 UTC,72,36,11
Ventura,2023-09-06T00:00:00Z,54126.7,10.899082873587528,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-06 UTC,73,36,11
Ventura,2023-09-07T00:00:00Z,87762.7,11.38239186020056,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-07 UTC,74,36,11
Ventura,2023-09-11T00:00:00Z,276656.6,12.530532304900532,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-11 UTC,78,37,12
Ventura,2023-09-12T00:00:00Z,113005.8,11.635194423810898,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-12 UTC,79,37,12
Ventura,2023-09-14T00:00:00Z,39765.8,10.59076252538326,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-14 UTC,81,37,12
Ventura,2023-09-18T00:00:00Z,139189.8,11.84359374833558,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-18 UTC,85,38,13
Ventura,2023-09-19T00:00:00Z,63179.1,11.05372882924037,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-19 UTC,86,38,13
Ventura,2023-09-21T00:00:00Z,161182.2,11.990290681121497,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-21 UTC,88,38,13
Ventura,2023-09-25T00:00:00Z,40222.9,10.602191764158444,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-25 UTC,92,39,14
Ventura,2023-09-26T00:00:00Z,12714.7,9.45051408339777,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-26 UTC,93,39,14
Ventura,2023-09-28T00:00:00Z,14074.5,9.552119928398215,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-09-28 UTC,95,39,14
Ventura,2023-10-02T00:00:00Z,85468.9,11.355907846064374,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-02 UTC,99,40,15
Ventura,2023-10-03T00:00:00Z,6795.8,8.824060053282851,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-03 UTC,100,40,15
Ventura,2023-10-05T00:00:00Z,40527.1,10.609726165125556,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-05 UTC,102,40,15
Ventura,2023-10-09T00:00:00Z,180978.4,12.10613296611016,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-09 UTC,106,41,16
Ventura,2023-10-10T00:00:00Z,94576,11.45715902306415,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-10 UTC,107,41,16
Ventura,2023-10-12T00:00:00Z,70918.7,11.169289429506884,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-12 UTC,109,41,16
Ventura,2023-10-16T00:00:00Z,99526.5,11.508179219344996,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-16 UTC,113,42,17
Ventura,2023-10-17T00:00:00Z,102839.9,11.540928688995066,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-17 UTC,114,42,17
Ventura,2023-10-19T00:00:00Z,84232.7,11.341338485882916,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-19 UTC,116,42,17
Ventura,2023-10-23T00:00:00Z,187217.7,12.14002738983799,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-23 UTC,120,43,18
Ventura,2023-10-24T00:00:00Z,74851.2,11.22325742178339,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-24 UTC,121,43,18
Ventura,2023-10-26T00:00:00Z,67673.9,11.12245586019451,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-26 UTC,123,43,18
Ventura,2023-10-30T00:00:00Z,64291.4,11.071181153224654,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-30 UTC,127,44,19
Ventura,2023-10-31T00:00:00Z,38709.2,10.563832576863692,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-10-31 UTC,128,44,19
Ventura,2023-11-01T00:00:00Z,101556.4,11.528369588163965,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-01 UTC,129,44,19
Ventura,2023-11-06T00:00:00Z,77977.4,11.264174320098201,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-06 UTC,134,45,20
Ventura,2023-11-07T00:00:00Z,17840.2,9.789209616833492,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-07 UTC,135,45,20
Ventura,2023-11-09T00:00:00Z,85531.3,11.356637669804577,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-09 UTC,137,45,20
Ventura,2023-11-13T00:00:00Z,142136.6,11.864543846016002,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-13 UTC,141,46,21
Ventura,2023-11-14T00:00:00Z,332987.05,12.7158588793175,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-14 UTC,142,46,21
Ventura,2023-11-20T00:00:00Z,113794.3,11.642147711546466,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-20 UTC,148,47,22
Ventura,2023-11-21T00:00:00Z,66142.3,11.099563760651447,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-21 UTC,149,47,22
Ventura,2023-11-23T00:00:00Z,294778.7,12.5939801843125,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-23 UTC,151,47,22
Ventura,2023-11-27T00:00:00Z,171466.9,12.05214552404522,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-27 UTC,155,48,23
Ventura,2023-11-28T00:00:00Z,147799.2,11.903609874761697,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-28 UTC,156,48,23
Ventura,2023-11-30T00:00:00Z,312728,12.653089082129902,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-11-30 UTC,158,48,23
Ventura,2023-12-04T00:00:00Z,344870.7,12.750924843156247,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-12-04 UTC,162,49,24
Ventura,2023-12-05T00:00:00Z,300835.2,12.614317885487962,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-12-05 UTC,163,49,24
Ventura,2023-12-07T00:00:00Z,103555.3,11.547861048517305,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-12-07 UTC,165,49,24
Ventura,2023-12-11T00:00:00Z,294767.3,12.593941510485516,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-12-11 UTC,169,50,25
Ventura,2023-12-12T00:00:00Z,283280.4,12.554192498815288,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-12-12 UTC,170,50,25
Ventura,2023-12-14T00:00:00Z,706717.3,13.468386006356676,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-12-14 UTC,172,50,25
Ventura,2023-12-18T00:00:00Z,420161.1,12.948393488143408,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-12-18 UTC,176,51,26
Ventura,2023-12-19T00:00:00Z,996301.3,13.811805000859959,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-12-19 UTC,177,51,26
Ventura,2023-12-21T00:00:00Z,467094,13.054285801192542,17,2023,2023-06-26T00:00:00Z,2023-06-26 UTC--2023-12-21 UTC,179,51,26
