county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Solano,2023-08-30,227613.61530402504,12.335404800640285,25,242,149,35,22
Solano,2023-08-31,445683.883245098,13.007365197735849,25,243,150,35,22
Solano,2023-09-05,26841.218246158296,10.197693979256687,25,248,155,36,23
Solano,2023-09-06,33614.0330128453,10.422698907951972,25,249,156,36,23
Solano,2023-09-07,149399.057671301,11.914376244239952,25,250,157,36,23
Solano,2023-09-12,166260.753172502,12.021312637163247,25,255,162,37,24
Solano,2023-09-13,197819.63238823504,12.195110946977653,25,256,163,37,24
Solano,2023-09-14,528103.4532603212,13.177047477700953,25,257,164,37,24
Solano,2023-09-19,71280.7100257585,11.174381023174744,25,262,169,38,25
Solano,2023-09-20,142006.372747059,11.863627214076804,25,263,170,38,25
Solano,2023-09-21,88468.09284996368,11.390397233219685,25,264,171,38,25
Solano,2023-09-26,49043.883657761595,10.800470761148208,25,269,176,39,26
Solano,2023-09-27,328370.918841307,12.701899098562857,25,270,177,39,26
Solano,2023-09-28,128826.96228426098,11.766225405250111,25,271,178,39,26
Solano,2023-10-03,107360.17255092101,11.583944559422184,25,276,183,40,27
Solano,2023-10-04,75966.43759622159,11.238046911153768,25,277,184,40,27
Solano,2023-10-05,23757.2759776209,10.075644119497538,25,278,185,40,27
Sonoma,2023-04-03,188273.08478410478,12.145648766479118,26,93,1,14,1
Sonoma,2023-04-04,106586.11971764702,11.576708573208249,26,94,2,14,1
Sonoma,2023-04-05,215975.0999092559,12.28291840182337,26,95,3,14,1
Sonoma,2023-04-06,226752.92476036094,12.331616266506593,26,96,4,14,1
Sonoma,2023-04-07,105816.73866457501,11.569463996332601,26,97,5,14,1
Sonoma,2023-04-10,37218.87748571429,10.52457137084071,26,100,8,15,2
Sonoma,2023-04-11,129759.5604332875,11.773438481807185,26,101,9,15,2
Sonoma,2023-04-12,171321.1291834314,12.051295022785284,26,102,10,15,2
Sonoma,2023-04-13,139288.95574804643,11.844305872691137,26,103,11,15,2
Sonoma,2023-04-14,210740.34878248998,12.258382080189113,26,104,12,15,2
Sonoma,2023-04-17,135078.3480026524,11.813610244654601,26,107,15,16,3
Sonoma,2023-04-18,380836.78165019205,12.85012616770273,26,108,16,16,3
Sonoma,2023-04-19,141781.32790649717,11.862041205330003,26,109,17,16,3
Sonoma,2023-04-20,229725.42959446396,12.344640090405269,26,110,18,16,3
Sonoma,2023-04-21,195342.277252891,12.182508566826886,26,111,19,16,3
Sonoma,2023-04-24,107635.84586832167,11.586509011271163,26,114,22,17,4
Sonoma,2023-04-25,150369.04402367442,11.92084784500247,26,115,23,17,4
Sonoma,2023-04-26,117206.01907550698,11.671688512105856,26,116,24,17,4
Sonoma,2023-04-27,174535.09795137303,12.06988113479163,26,117,25,17,4
Sonoma,2023-04-28,112226.15991589503,11.6282713992251,26,118,26,17,4
Sonoma,2023-04-30,87455.17349970722,11.37888163821327,26,120,28,18,4
Sonoma,2023-05-01,84598.49533913868,11.345671759846772,26,121,29,18,5
Sonoma,2023-05-02,85127.15676026599,11.351901379521642,26,122,30,18,5
Sonoma,2023-05-03,191172.31366101987,12.160930466086329,26,123,31,18,5
Sonoma,2023-05-05,85894.71343841749,11.360877562870307,26,125,33,18,5
Sonoma,2023-05-06,75614.6376549526,11.23340516320024,26,126,34,18,5
Sonoma,2023-05-07,1436447.85188444,14.177683854538879,26,127,35,19,5
Sonoma,2023-05-08,54953.876663038805,10.914249506261212,26,128,36,19,6
Sonoma,2023-05-09,246517.11703843102,12.415186710372193,26,129,37,19,6
Sonoma,2023-05-10,70243.455264219,11.159722419357342,26,130,38,19,6
Sonoma,2023-05-12,18154.9985048902,9.806701201495924,26,132,40,19,6
Sonoma,2023-05-15,163495.31738590403,12.004539629067752,26,135,43,20,7
Sonoma,2023-05-16,48516.57039468806,10.789660676196334,26,136,44,20,7
Sonoma,2023-05-17,110220.51961951346,11.610238361811103,26,137,45,20,7
Sonoma,2023-05-18,46135.93359514132,10.739347395965734,26,138,46,20,7
Sonoma,2023-05-19,162036.53161882397,11.995577092612258,26,139,47,20,7
Sonoma,2023-05-20,109781.61673171198,11.606248369010487,26,140,48,20,7
Sonoma,2023-05-21,52909.7832586667,10.876343539474492,26,141,49,21,7
Sonoma,2023-05-23,52337.97997741631,10.865477581098174,26,143,51,21,8
Sonoma,2023-05-24,53478.0191831538,10.887025992069837,26,144,52,21,8
Sonoma,2023-05-25,43965.1628781177,10.691152846528581,26,145,53,21,8
Sonoma,2023-05-30,23201.25535643044,10.051961666381464,26,150,58,22,9
Sonoma,2023-05-31,37238.645551248694,10.525102359925292,26,151,59,22,9
Sonoma,2023-06-01,113456.553900964,11.639175257609176,26,152,60,22,9
Sonoma,2023-06-02,80609.95688124848,11.297377455371766,26,153,61,22,9
Sonoma,2023-06-04,115484.36017760899,11.65689039005759,26,155,63,23,9
Sonoma,2023-06-05,100399.3118778122,11.516910632409626,26,156,64,23,10
Sonoma,2023-06-07,60437.2716083582,11.009361273216154,26,158,66,23,10
Sonoma,2023-06-08,84941.431062342,11.34971725164554,26,159,67,23,10
Sonoma,2023-06-09,60653.9357029468,11.012939804318682,26,160,68,23,10
Sonoma,2023-06-10,63869.8439274017,11.064602602954743,26,161,69,23,10
Sonoma,2023-06-11,86481.27921378492,11.367683244222478,26,162,70,24,10
Sonoma,2023-06-12,62810.4602536223,11.047876903134082,26,163,71,24,11
Sonoma,2023-06-14,78006.7092838612,11.264550118432284,26,165,73,24,11
Sonoma,2023-06-16,86723.91328117646,11.37048494113017,26,167,75,24,11
Sonoma,2023-06-17,44178.375497901,10.695990706218874,26,168,76,24,11
Sonoma,2023-06-18,136247.02199769297,11.822224855388958,26,169,77,25,11
Sonoma,2023-06-19,62732.90084517651,11.046641323368904,26,170,78,25,12
Sonoma,2023-06-20,31997.2656528805,10.37340572978346,26,171,79,25,12
Sonoma,2023-06-21,17838.7657579315,9.78912921976823,26,172,80,25,12
Sonoma,2023-06-23,18873.5314400266,9.845515766588397,26,174,82,25,12
Sonoma,2023-06-26,42301.960631915645,10.652588714596515,26,177,85,26,13
Sonoma,2023-06-27,55499.6793702128,10.924132522604555,26,178,86,26,13
Sonoma,2023-06-28,40629.68309502452,10.612254189173468,26,179,87,26,13
Sonoma,2023-06-30,45586.767434710426,10.727372765554543,26,181,89,26,13
Sonoma,2023-07-01,31632.571827485997,10.361942622747192,26,182,90,26,13
Sonoma,2023-07-03,30052.3232987654,10.310695251409536,26,184,92,27,14
Sonoma,2023-07-04,34596.6006451699,10.451510708969813,26,185,93,27,14
Sonoma,2023-07-05,32575.852457998495,10.391326570737318,26,186,94,27,14
Sonoma,2023-07-07,36804.1742669066,10.513366548890135,26,188,96,27,14
Sonoma,2023-07-10,87853.12304810896,11.383421642762636,26,191,99,28,15
Sonoma,2023-07-11,59702.026608324704,10.997121245342624,26,192,100,28,15
Sonoma,2023-07-12,71294.66655469878,11.174576800725113,26,193,101,28,15
Sonoma,2023-07-14,214518.35632941202,12.276150590981977,26,195,103,28,15
Sonoma,2023-07-15,47477.157446274505,10.768003978487325,26,196,104,28,15
Sonoma,2023-07-16,53046.651082951896,10.878927014489687,26,197,105,29,15
Sonoma,2023-07-18,74757.4153931373,11.222003688916459,26,199,107,29,16
Sonoma,2023-07-19,53651.6335131222,10.89026719518381,26,200,108,29,16
Sonoma,2023-07-21,94457.8523871658,11.45590900750634,26,202,110,29,16
Sonoma,2023-07-22,102318.64525429101,11.535847195882535,26,203,111,29,16
Sonoma,2023-07-23,60268.4413647059,11.006563885261754,26,204,112,30,16
Sonoma,2023-07-24,269930.946504426,12.50592145158265,26,205,113,30,17
Sonoma,2023-07-26,87242.74424328221,11.376449676071196,26,207,115,30,17
Sonoma,2023-07-28,240793.70831058803,12.391695863797164,26,209,117,30,17
Sonoma,2023-07-31,71571.11719529411,11.178446880437471,26,212,120,31,18
Sonoma,2023-08-01,188384.722697392,12.146241548119848,26,213,121,31,18
Sonoma,2023-08-02,170275.52244088604,12.0451731243232,26,214,122,31,18
Sonoma,2023-08-04,97290.96849123339,11.485461442604203,26,216,124,31,18
Sonoma,2023-08-05,137843.46011279896,11.833873973272118,26,217,125,31,18
Sonoma,2023-08-06,127197.60337172299,11.753497088293384,26,218,126,32,18
Sonoma,2023-08-07,52671.78487688691,10.87183519982592,26,219,127,32,19
Sonoma,2023-08-09,226863.3546926742,12.33210315350557,26,221,129,32,19
Sonoma,2023-08-11,46333.999093355,10.743631292262817,26,223,131,32,19
Sonoma,2023-08-14,148997.10389465903,11.9116821477901,26,226,134,33,20
Sonoma,2023-08-15,194582.40318734598,12.178611019092198,26,227,135,33,20
Sonoma,2023-08-16,52317.554186457506,10.86508723783766,26,228,136,33,20
Sonoma,2023-08-18,53566.02576274509,10.888670298382529,26,230,138,33,20
Sonoma,2023-08-21,74839.53987346399,11.223101632232622,26,233,141,34,21
Sonoma,2023-08-22,59260.2424502358,10.989693912415774,26,234,142,34,21
Sonoma,2023-08-23,102279.34900143486,11.535463064518176,26,235,143,34,21
Sonoma,2023-08-25,127686.468844291,11.757333075907525,26,237,145,34,21
Sonoma,2023-08-27,137494.380258147,11.831338324403687,26,239,147,35,21
Sonoma,2023-08-28,225335.68974566946,12.325346523753508,26,240,148,35,22
Sonoma,2023-08-29,115974.06954586899,11.66112190670239,26,241,149,35,22
Sonoma,2023-08-30,152454.06643647182,11.934618625963394,26,242,150,35,22
Sonoma,2023-09-01,167062.29799177402,12.026122063702985,26,244,152,35,22
Sonoma,2023-09-02,436439.03152377607,12.986403968730224,26,245,153,35,22
Sonoma,2023-09-04,174978.08041760797,12.072415990304092,26,247,155,36,23
Sonoma,2023-09-06,134248.50281733612,11.807447860110312,26,249,157,36,23
Sonoma,2023-09-07,188846.269628843,12.148688574854923,26,250,158,36,23
Sonoma,2023-09-08,229045.42561492752,12.341675627995304,26,251,159,36,23
Sonoma,2023-09-09,216473.463351491,12.285223247787474,26,252,160,36,23
Sonoma,2023-09-11,45749.554745287,10.730937338312854,26,254,162,37,24
Sonoma,2023-09-12,76030.9534821929,11.238895819011832,26,255,163,37,24
Sonoma,2023-09-13,140370.82421060477,11.852042944211673,26,256,164,37,24
Sonoma,2023-09-15,154708.299174006,11.94929668201301,26,258,166,37,24
Sonoma,2023-09-18,90195.68935993015,11.409736915107528,26,261,169,38,25
Sonoma,2023-09-19,84017.55799277376,11.338781079706534,26,262,170,38,25
Sonoma,2023-09-20,70509.61945686281,11.16350442568906,26,263,171,38,25
Sonoma,2023-09-22,109364.71411213001,11.602443576834268,26,265,173,38,25
Sonoma,2023-09-24,70073.4548092072,11.157299325261256,26,267,175,39,25
Sonoma,2023-09-25,134433.80041385596,11.808827166627106,26,268,176,39,26
Sonoma,2023-09-26,70795.12626003021,11.167545439177191,26,269,177,39,26
Sonoma,2023-09-27,87174.7673951428,11.375670203288417,26,270,178,39,26
Sonoma,2023-09-29,148981.06873135,11.911574521361068,26,272,180,39,26
Sonoma,2023-10-02,82288.3005636115,11.317984220589345,26,275,183,40,27
Sonoma,2023-10-03,33916.99256060999,10.431671423257203,26,276,184,40,27
Sonoma,2023-10-04,70320.15741922903,11.160813770969025,26,277,185,40,27
Sonoma,2023-10-05,52209.653832621596,10.863022696093815,26,278,186,40,27
Sonoma,2023-10-09,87738.79793077579,11.382119474270482,26,282,190,41,28
Stanislaus,2023-04-03,192560.85467244594,12.168167510920545,27,93,1,14,1
Stanislaus,2023-04-05,23260.6609116177,10.054518839754008,27,95,3,14,1
Stanislaus,2023-04-07,21614.412058721202,9.981115596117457,27,97,5,14,1
Stanislaus,2023-04-10,74517.56879477132,11.218790199314446,27,100,8,15,2
Stanislaus,2023-04-12,78341.28516176471,11.2688300120095,27,102,10,15,2
Stanislaus,2023-04-14,51437.57628982491,10.848124240574096,27,104,12,15,2
Stanislaus,2023-04-17,77568.59985119238,11.25891798318913,27,107,15,16,3
Stanislaus,2023-04-19,104356.422812903,11.555567461285863,27,109,17,16,3
Stanislaus,2023-04-21,28460.644597828097,10.256277520643435,27,111,19,16,3
Stanislaus,2023-04-24,12003.3293258388,9.392939334109618,27,114,22,17,4
Stanislaus,2023-04-26,16204.2052015686,9.693026067879067,27,116,24,17,4
Stanislaus,2023-04-28,55269.4683985594,10.919975926517246,27,118,26,17,4
Stanislaus,2023-05-01,9707.593670732182,9.18066371087497,27,121,29,18,5
Stanislaus,2023-05-03,82454.21134934989,11.319998404298245,27,123,31,18,5
Stanislaus,2023-05-05,93667.82568944102,11.44751003347984,27,125,33,18,5
Stanislaus,2023-05-08,87379.5810823529,11.378016908288773,27,128,36,19,6
Stanislaus,2023-05-10,48269.0466066211,10.784545777198264,27,130,38,19,6
Stanislaus,2023-05-12,13835.341551546802,9.53498157941516,27,132,40,19,6
Stanislaus,2023-05-15,34958.79888668369,10.461925472391039,27,135,43,20,7
Stanislaus,2023-05-17,8146.3662254033125,9.005327244895227,27,137,45,20,7
Stanislaus,2023-05-19,8707.38321882353,9.07192659058818,27,139,47,20,7
Stanislaus,2023-05-22,33590.844102745104,10.422008811875148,27,142,50,21,8
Stanislaus,2023-05-24,14851.335824198599,9.60584509467667,27,144,52,21,8
Stanislaus,2023-05-26,55436.368465147105,10.922991127842899,27,146,54,21,8
Stanislaus,2023-05-29,26427.607519590798,10.182164482108321,27,149,57,22,9
Stanislaus,2023-05-31,10762.8427092836,9.283854991135733,27,151,59,22,9
Stanislaus,2023-06-02,30806.126313558,10.335468855466784,27,153,61,22,9
Stanislaus,2023-06-05,36298.2014071444,10.499523471012848,27,156,64,23,10
Stanislaus,2023-06-07,13118.219349716803,9.481757332991272,27,158,66,23,10
Stanislaus,2023-06-09,11658.87654107,9.36382310372464,27,160,68,23,10
Stanislaus,2023-06-12,11436.724374339103,9.344584893018851,27,163,71,24,11
Stanislaus,2023-06-14,12600.3910494118,9.441483128125576,27,165,73,24,11
Stanislaus,2023-06-16,19066.517362775296,9.855689058045447,27,167,75,24,11
Stanislaus,2023-06-19,8238.536458838713,9.01657799290964,27,170,78,25,12
Stanislaus,2023-06-21,8843.78178473091,9.087469867852366,27,172,80,25,12
Stanislaus,2023-06-23,21987.337970823497,9.998222019869075,27,174,82,25,12
Stanislaus,2023-06-26,4852.43655187281,8.487236239609471,27,177,85,26,13
Stanislaus,2023-06-28,30366.2339177184,10.32108654368976,27,179,87,26,13
Stanislaus,2023-06-30,14252.734362985702,9.564704052411004,27,181,89,26,13
Stanislaus,2023-07-03,38416.83133714291,10.55625095861482,27,184,92,27,14
Stanislaus,2023-07-05,10763.365998015599,9.283903609890594,27,186,94,27,14
Stanislaus,2023-07-07,23879.7431535739,10.08078581173571,27,188,96,27,14
Stanislaus,2023-07-10,11795.4865311245,9.37547223992065,27,191,99,28,15
Stanislaus,2023-07-12,10733.390940977599,9.281114810021812,27,193,101,28,15
Stanislaus,2023-07-14,19099.2362650382,9.8574036271116,27,195,103,28,15
Stanislaus,2023-07-17,27956.2187781599,10.2383949503698,27,198,106,29,16
Stanislaus,2023-07-19,10751.0542896212,9.282759102200057,27,200,108,29,16
Stanislaus,2023-07-21,33716.1003472593,10.425730757363368,27,202,110,29,16
Stanislaus,2023-07-24,12956.297631372601,9.469337252501315,27,205,113,30,17
Stanislaus,2023-07-26,47795.0829606972,10.77467804625736,27,207,115,30,17
Stanislaus,2023-07-28,36412.85266753811,10.502677086563406,27,209,117,30,17
Stanislaus,2023-07-31,21969.957253989298,9.997431219723113,27,212,120,31,18
Stanislaus,2023-08-02,34050.04708649791,10.435586694440078,27,214,122,31,18
Stanislaus,2023-08-04,20485.322616470596,9.927463938769362,27,216,124,31,18
Stanislaus,2023-08-07,17930.759887264503,9.794272946474397,27,219,127,32,19
Stanislaus,2023-08-09,19814.716976941196,9.894180222249311,27,221,129,32,19
Stanislaus,2023-08-11,28345.0876516177,10.252209019066825,27,223,131,32,19
Stanislaus,2023-08-14,60318.5353991942,11.007394721869723,27,226,134,33,20
Stanislaus,2023-08-16,16120.5503375578,9.68785015552487,27,228,136,33,20
Stanislaus,2023-08-18,73236.1856303198,11.201444917016046,27,230,138,33,20
Stanislaus,2023-08-21,34285.658292244916,10.442482420124625,27,233,141,34,21
Stanislaus,2023-08-23,127304.431436668,11.754336594911079,27,235,143,34,21
Stanislaus,2023-08-25,65139.8381591696,11.084291594319456,27,237,145,34,21
Stanislaus,2023-08-28,58939.0723654254,10.984259517542542,27,240,148,35,22
Stanislaus,2023-08-30,149300.93300232498,11.913719232686088,27,242,150,35,22
Stanislaus,2023-09-01,128758.81651206399,11.76569629394509,27,244,152,35,22
Stanislaus,2023-09-04,25344.11358556,10.140301776357582,27,247,155,36,23
Stanislaus,2023-09-06,9935.568560836602,9.203876381414544,27,249,157,36,23
Stanislaus,2023-09-08,46949.389564773104,10.756825482736616,27,251,159,36,23
Stanislaus,2023-09-11,209480.69352526002,12.252386859087103,27,254,162,37,24
Stanislaus,2023-09-13,57544.9643089109,10.960321909173203,27,256,164,37,24
Stanislaus,2023-09-15,28828.703495927606,10.269126818963159,27,258,166,37,24
Stanislaus,2023-09-18,26970.582678402297,10.202502020587172,27,261,169,38,25
Stanislaus,2023-09-20,15403.3644436078,9.642341234904688,27,263,171,38,25
Stanislaus,2023-09-22,26957.117310526897,10.202002634625671,27,265,173,38,25
Stanislaus,2023-09-27,14917.027098272802,9.610258597755672,27,270,178,39,26
Stanislaus,2023-09-29,14311.5785903424,9.568824180256902,27,272,180,39,26
Stanislaus,2023-10-02,27984.2693647059,10.239397822880507,27,275,183,40,27
Stanislaus,2023-10-04,15886.029842290502,9.67319537571898,27,277,185,40,27
Stanislaus,2023-10-06,26174.517958251497,10.172541619456513,27,279,187,40,27
Stanislaus,2023-10-09,17967.3147248297,9.796309537606097,27,282,190,41,28
Ventura,2023-04-04,43183.67534676899,10.673217817324028,28,94,1,14,1
Ventura,2023-04-05,242580.59494614098,12.399089284436915,28,95,2,14,1
Ventura,2023-04-06,161660.77755742302,11.993255453108157,28,96,3,14,1
Ventura,2023-04-10,105596.29671372598,11.56737858064056,28,100,7,15,1
Ventura,2023-04-11,168163.295469008,12.032690783141685,28,101,8,15,2
Ventura,2023-04-12,76275.28134352938,11.242104198119915,28,102,9,15,2
Ventura,2023-04-18,243879.752113725,12.404430563593998,28,108,15,16,3
Ventura,2023-04-19,30117.1356141835,10.312849578260927,28,109,16,16,3
Ventura,2023-04-20,704166.9529543091,13.464770756107606,28,110,17,16,3
Ventura,2023-04-24,48990.219042464996,10.799375945789496,28,114,21,17,3
Ventura,2023-04-25,73775.2457423242,11.208778530775762,28,115,22,17,4
Ventura,2023-04-26,156843.15606274497,11.963001579021615,28,116,23,17,4
Ventura,2023-05-02,111025.39534479601,11.617514241016796,28,122,29,18,5
Ventura,2023-05-03,195239.40955360397,12.181981825788377,28,123,30,18,5
Ventura,2023-05-04,370556.79534923605,12.822762005760097,28,124,31,18,5
Ventura,2023-05-08,43622.18,10.683321015581544,28,128,35,19,5
Ventura,2023-05-09,59413.201418161094,10.99227172675472,28,129,36,19,6
Ventura,2023-05-10,347270.5414541179,12.75785941352251,28,130,37,19,6
Ventura,2023-05-16,190578.36730877502,12.157818765905544,28,136,43,20,7
Ventura,2023-05-17,25600.0277360941,10.150348713908242,28,137,44,20,7
Ventura,2023-05-18,89106.94650435988,11.397592573431838,28,138,45,20,7
Ventura,2023-05-22,184493.38402760797,12.125368882890818,28,142,49,21,7
Ventura,2023-05-23,31943.148874092603,10.37171300407594,28,143,50,21,8
Ventura,2023-05-24,18410.2120987029,9.820660795002851,28,144,51,21,8
Ventura,2023-05-30,14124.375653587296,9.555657353521783,28,150,57,22,9
Ventura,2023-05-31,88040.0245732353,11.385546814754798,28,151,58,22,9
Ventura,2023-06-01,202276.130256996,12.217389024385042,28,152,59,22,9
Ventura,2023-06-05,19740.692341327598,9.890437385388012,28,156,63,23,9
Ventura,2023-06-06,72295.6846359079,11.188519719448617,28,157,64,23,10
Ventura,2023-06-07,62390.34020409351,11.0411657379525,28,158,65,23,10
Ventura,2023-06-13,67703.8572600425,11.122898433053416,28,164,71,24,11
