county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
California,2023-04-29T00:00:00Z,179749.6017385844,12.09932005994014,18,119,28,17,4
California,2023-04-30T00:00:00Z,103458.39009594475,11.54692478279411,18,120,29,18,5
California,2023-05-01T00:00:00Z,118011.28047019978,11.678535496083763,18,121,30,18,5
California,2023-05-02T00:00:00Z,116797.99154907197,11.66820115358691,18,122,31,18,5
California,2023-05-03T00:00:00Z,115751.6954334135,11.659202619214112,18,123,32,18,5
California,2023-05-04T00:00:00Z,208506.18375013614,12.24772397805523,18,124,33,18,5
California,2023-05-05T00:00:00Z,250130.32267043125,12.429737351701322,18,125,34,18,5
California,2023-05-06T00:00:00Z,208123.1201714511,12.24588510746681,18,126,35,18,5
California,2023-05-07T00:00:00Z,175975.04454807716,12.078097471626334,18,127,36,19,6
California,2023-05-08T00:00:00Z,129464.0686620891,11.771158659553198,18,128,37,19,6
California,2023-05-09T00:00:00Z,153781.02209162785,11.94328493501764,18,129,38,19,6
California,2023-05-10T00:00:00Z,111218.16218710599,11.619248976482623,18,130,39,19,6
California,2023-05-11T00:00:00Z,186419.40718749454,12.135754291626691,18,131,40,19,6
California,2023-05-12T00:00:00Z,194649.255686228,12.178954529174256,18,132,41,19,6
California,2023-05-13T00:00:00Z,203841.26568636124,12.225096860561539,18,133,42,19,6
California,2023-05-14T00:00:00Z,92945.40288546459,11.43976753399713,18,134,43,20,7
California,2023-05-15T00:00:00Z,125688.54185098853,11.741562235697867,18,135,44,20,7
California,2023-05-16T00:00:00Z,103721.72980632387,11.549466917168022,18,136,45,20,7
California,2023-05-17T00:00:00Z,103719.15232070108,11.549442066853112,18,137,46,20,7
California,2023-05-18T00:00:00Z,144615.7870549962,11.881835760167824,18,138,47,20,7
California,2023-05-19T00:00:00Z,154654.6414438904,11.94894979023246,18,139,48,20,7
California,2023-05-20T00:00:00Z,129996.47642192512,11.775262624623657,18,140,49,20,7
California,2023-05-21T00:00:00Z,79785.38861047737,11.287095666553695,18,141,50,21,8
California,2023-05-22T00:00:00Z,95661.58266582382,11.468572061795562,18,142,51,21,8
California,2023-05-23T00:00:00Z,100958.07829484012,11.522460643271778,18,143,52,21,8
California,2023-05-24T00:00:00Z,162149.55198579977,11.996274348770191,18,144,53,21,8
California,2023-05-25T00:00:00Z,110371.55592224326,11.611607733996939,18,145,54,21,8
California,2023-05-26T00:00:00Z,144289.32067695414,11.879575734240536,18,146,55,21,8
California,2023-05-27T00:00:00Z,191126.7298158614,12.160691993894718,18,147,56,21,8
California,2023-05-28T00:00:00Z,79828.07433019084,11.287630530216756,18,148,57,22,9
California,2023-05-29T00:00:00Z,91129.94630975481,11.420041748328963,18,149,58,22,9
California,2023-05-30T00:00:00Z,128693.47959593484,11.765188728710525,18,150,59,22,9
California,2023-05-31T00:00:00Z,101156.12117700595,11.524420356602805,18,151,60,22,9
California,2023-06-01T00:00:00Z,94875.9447346,11.460325472325296,18,152,61,22,9
California,2023-06-02T00:00:00Z,167194.6136566718,12.026913764141767,18,153,62,22,9
California,2023-06-03T00:00:00Z,95442.01590713579,11.46627417879449,18,154,63,22,9
California,2023-06-04T00:00:00Z,88353.67163741594,11.389103034749827,18,155,64,23,10
California,2023-06-05T00:00:00Z,93254.39120229702,11.443086427038587,18,156,65,23,10
California,2023-06-06T00:00:00Z,100985.82341498436,11.52273542374382,18,157,66,23,10
California,2023-06-07T00:00:00Z,107919.99944343827,11.589145485724467,18,158,67,23,10
California,2023-06-08T00:00:00Z,120758.62170821709,11.701548970276153,18,159,68,23,10
California,2023-06-09T00:00:00Z,221741.80315147937,12.309268935121002,18,160,69,23,10
California,2023-06-10T00:00:00Z,196601.20020405756,12.188932591478489,18,161,70,23,10
California,2023-06-11T00:00:00Z,68737.87146291022,11.138055584880904,18,162,71,24,11
California,2023-06-12T00:00:00Z,93009.73311750981,11.440459423836737,18,163,72,24,11
California,2023-06-13T00:00:00Z,130959.08629641375,11.78264023505377,18,164,73,24,11
California,2023-06-14T00:00:00Z,86149.27751458433,11.363836855555087,18,165,74,24,11
California,2023-06-15T00:00:00Z,315477.9827755477,12.661844173347792,18,166,75,24,11
California,2023-06-16T00:00:00Z,81494.06389191268,11.308285460894254,18,167,76,24,11
California,2023-06-17T00:00:00Z,79200.08145537216,11.279732606278909,18,168,77,24,11
California,2023-06-18T00:00:00Z,68232.8083894545,11.13068078958755,18,169,78,25,12
California,2023-06-19T00:00:00Z,83999.66795063503,11.338568124849008,18,170,79,25,12
California,2023-06-20T00:00:00Z,82225.45332859464,11.317220184311681,18,171,80,25,12
California,2023-06-21T00:00:00Z,93110.19577819403,11.441538971535225,18,172,81,25,12
California,2023-06-22T00:00:00Z,155544.11027671435,11.954684637749812,18,173,82,25,12
California,2023-06-23T00:00:00Z,113678.81635126243,11.641132350606135,18,174,83,25,12
California,2023-06-24T00:00:00Z,113088.0422632622,11.63592192939943,18,175,84,25,12
California,2023-06-25T00:00:00Z,111069.77133450928,11.617913853407892,18,176,85,26,13
California,2023-06-26T00:00:00Z,101627.25088160504,11.529066995501312,18,177,86,26,13
California,2023-06-27T00:00:00Z,98891.65767241098,11.501780162914633,18,178,87,26,13
California,2023-06-28T00:00:00Z,118393.4127014203,11.68176836391657,18,179,88,26,13
California,2023-06-29T00:00:00Z,156005.58346640237,11.957647077042473,18,180,89,26,13
California,2023-06-30T00:00:00Z,195090.09135956955,12.181216737825675,18,181,90,26,13
California,2023-07-01T00:00:00Z,135809.69194292213,11.819009860801028,18,182,91,26,13
California,2023-07-02T00:00:00Z,107454.94642335537,11.584826935663076,18,183,92,27,14
California,2023-07-03T00:00:00Z,109646.68986062109,11.60501856516073,18,184,93,27,14
California,2023-07-04T00:00:00Z,144741.006067247,11.882701259254377,18,185,94,27,14
California,2023-07-05T00:00:00Z,134464.93545082633,11.80905874106727,18,186,95,27,14
California,2023-07-06T00:00:00Z,148951.5847910445,11.91137659783672,18,187,96,27,14
California,2023-07-07T00:00:00Z,110759.77724730404,11.615118966153442,18,188,97,27,14
California,2023-07-08T00:00:00Z,147348.19260421308,11.90055372208595,18,189,98,27,14
California,2023-07-09T00:00:00Z,118707.03319082542,11.684413830660683,18,190,99,28,15
California,2023-07-10T00:00:00Z,122312.29452876981,11.7143328442496,18,191,100,28,15
California,2023-07-11T00:00:00Z,155893.42688275577,11.956927891762883,18,192,101,28,15
California,2023-07-12T00:00:00Z,164190.25194035957,12.008781107248891,18,193,102,28,15
California,2023-07-13T00:00:00Z,215412.23105998695,12.280308825100628,18,194,103,28,15
California,2023-07-14T00:00:00Z,180026.26906796495,12.10085805849072,18,195,104,28,15
California,2023-07-15T00:00:00Z,121943.09530805003,11.711309783000967,18,196,105,28,15
California,2023-07-16T00:00:00Z,142280.8652370414,11.86555830727135,18,197,106,29,16
California,2023-07-17T00:00:00Z,129529.63259605711,11.771664957081285,18,198,107,29,16
California,2023-07-18T00:00:00Z,204059.881392246,12.226168765989522,18,199,108,29,16
California,2023-07-19T00:00:00Z,140524.98884476587,11.853140608487713,18,200,109,29,16
California,2023-07-20T00:00:00Z,162137.2583094207,11.996198528995874,18,201,110,29,16
California,2023-07-21T00:00:00Z,149013.664028972,11.911793285615389,18,202,111,29,16
California,2023-07-22T00:00:00Z,155979.70746599184,11.957481197424286,18,203,112,29,16
California,2023-07-23T00:00:00Z,154439.21079730193,11.947555840272535,18,204,113,30,17
California,2023-07-24T00:00:00Z,140895.8036716888,11.855775915127364,18,205,114,30,17
California,2023-07-25T00:00:00Z,160267.00413485785,11.984596479199558,18,206,115,30,17
California,2023-07-26T00:00:00Z,224241.54748101017,12.320479086818292,18,207,116,30,17
California,2023-07-27T00:00:00Z,190362.03211690963,12.15668297030367,18,208,117,30,17
California,2023-07-28T00:00:00Z,217516.51686495508,12.290030066236598,18,209,118,30,17
California,2023-07-29T00:00:00Z,163321.85530598435,12.003478105312562,18,210,119,30,17
California,2023-07-30T00:00:00Z,195586.1158602793,12.18375605175408,18,211,120,31,18
California,2023-07-31T00:00:00Z,182466.74200883476,12.114323199829736,18,212,121,31,18
California,2023-08-01T00:00:00Z,227839.10472142714,12.336394977780134,18,213,122,31,18
California,2023-08-02T00:00:00Z,231161.98466968405,12.350873976091709,18,214,123,31,18
California,2023-08-03T00:00:00Z,211361.62763106273,12.261325820479069,18,215,124,31,18
California,2023-08-04T00:00:00Z,214028.64170923852,12.273865124811044,18,216,125,31,18
California,2023-08-05T00:00:00Z,146953.75467981305,11.897873222250919,18,217,126,31,18
California,2023-08-06T00:00:00Z,211437.3426620096,12.26168398138804,18,218,127,32,19
California,2023-08-07T00:00:00Z,212252.00128022488,12.265529533011238,18,219,128,32,19
California,2023-08-08T00:00:00Z,232975.59136166042,12.358688968955862,18,220,129,32,19
California,2023-08-09T00:00:00Z,275981.4178509763,12.52808881580585,18,221,130,32,19
California,2023-08-10T00:00:00Z,252977.7979507798,12.441057008723693,18,222,131,32,19
California,2023-08-11T00:00:00Z,232881.0752278887,12.358283195498716,18,223,132,32,19
California,2023-08-12T00:00:00Z,273942.01828640775,12.520671750883807,18,224,133,32,19
California,2023-08-13T00:00:00Z,230811.9800004976,12.349358718683625,18,225,134,33,20
California,2023-08-14T00:00:00Z,275404.5450928312,12.52599636874556,18,226,135,33,20
California,2023-08-15T00:00:00Z,273190.56981391273,12.517924888564409,18,227,136,33,20
California,2023-08-16T00:00:00Z,258339.7004061202,12.462030666097018,18,228,137,33,20
California,2023-08-17T00:00:00Z,354668.8670190948,12.778939864197579,18,229,138,33,20
California,2023-08-18T00:00:00Z,292477.01961589855,12.586141377151893,18,230,139,33,20
California,2023-08-19T00:00:00Z,257570.65020063167,12.459049331164634,18,231,140,33,20
California,2023-08-20T00:00:00Z,257158.30851457536,12.45744716067362,18,232,141,34,21
California,2023-08-21T00:00:00Z,288731.2978528966,12.573251769379898,18,233,142,34,21
California,2023-08-22T00:00:00Z,266277.882450921,12.492295713343081,18,234,143,34,21
California,2023-08-23T00:00:00Z,374018.6522181789,12.83206094739421,18,235,144,34,21
California,2023-08-24T00:00:00Z,363812.5359918321,12.804394002943706,18,236,145,34,21
California,2023-08-25T00:00:00Z,299516.747505016,12.609925613188018,18,237,146,34,21
California,2023-08-26T00:00:00Z,352054.93914271065,12.771542519511442,18,238,147,34,21
California,2023-08-27T00:00:00Z,308686.37080263434,12.640081059216389,18,239,148,35,22
California,2023-08-28T00:00:00Z,373512.7153154144,12.830707326658038,18,240,149,35,22
California,2023-08-29T00:00:00Z,312179.19349681906,12.651332640053429,18,241,150,35,22
California,2023-08-30T00:00:00Z,277783.13489747455,12.534595997947152,18,242,151,35,22
California,2023-08-31T00:00:00Z,357912.28770078433,12.78804322894147,18,243,152,35,22
California,2023-09-01T00:00:00Z,317074.9894584655,12.666893584689443,18,244,153,35,22
California,2023-09-02T00:00:00Z,223631.11705522495,12.317753174512813,18,245,154,35,22
California,2023-09-03T00:00:00Z,243373.88889045714,12.402354177242229,18,246,155,36,23
California,2023-09-04T00:00:00Z,219994.98869181884,12.30136004640151,18,247,156,36,23
California,2023-09-05T00:00:00Z,251068.80836223325,12.433482317446595,18,248,157,36,23
California,2023-09-06T00:00:00Z,261865.131357873,12.475584884396184,18,249,158,36,23
California,2023-09-07T00:00:00Z,340064.57029537956,12.736890791194693,18,250,159,36,23
California,2023-09-08T00:00:00Z,234102.8094950788,12.36351565466747,18,251,160,36,23
California,2023-09-09T00:00:00Z,202577.56320428732,12.218878120361488,18,252,161,36,23
California,2023-09-10T00:00:00Z,291168.02954033174,12.581655800611008,18,253,162,37,24
California,2023-09-11T00:00:00Z,383004.35721547855,12.85580164463979,18,254,163,37,24
California,2023-09-12T00:00:00Z,270427.50987555855,12.507759355681484,18,255,164,37,24
California,2023-09-13T00:00:00Z,300773.08123501175,12.614111376478208,18,256,165,37,24
California,2023-09-14T00:00:00Z,212250.53390586734,12.26552261962799,18,257,166,37,24
California,2023-09-15T00:00:00Z,232636.6312408197,12.357232992655131,18,258,167,37,24
California,2023-09-16T00:00:00Z,224756.87213878238,12.322774528679675,18,259,168,37,24
California,2023-09-17T00:00:00Z,158264.85426587015,11.972025201420387,18,260,169,38,25
California,2023-09-18T00:00:00Z,175558.52302536202,12.075727730833096,18,261,170,38,25
California,2023-09-19T00:00:00Z,172505.60817115946,12.058185026062231,18,262,171,38,25
California,2023-09-20T00:00:00Z,141713.5144628584,11.861562794898509,18,263,172,38,25
California,2023-09-21T00:00:00Z,292797.1179813448,12.587235218060963,18,264,173,38,25
California,2023-09-22T00:00:00Z,251848.77916384666,12.436584103688737,18,265,174,38,25
California,2023-09-23T00:00:00Z,257990.06007424384,12.46067633631756,18,266,175,38,25
California,2023-09-24T00:00:00Z,145669.21674083473,11.889093691486371,18,267,176,39,26
California,2023-09-25T00:00:00Z,188169.1547017311,12.145096596323313,18,268,177,39,26
California,2023-09-26T00:00:00Z,157838.38215245496,11.969326890722876,18,269,178,39,26
California,2023-09-27T00:00:00Z,205861.51025065666,12.234958941353343,18,270,179,39,26
California,2023-09-28T00:00:00Z,262220.0241526825,12.476939217161856,18,271,180,39,26
California,2023-09-29T00:00:00Z,233478.9709352249,12.36084729180084,18,272,181,39,26
California,2023-09-30T00:00:00Z,153091.10739162218,11.938788496298645,18,273,182,39,26
California,2023-10-01T00:00:00Z,169777.4888486398,12.042243969563186,18,274,183,40,27
California,2023-10-02T00:00:00Z,132023.68325246492,11.7907366040542,18,275,184,40,27
California,2023-10-03T00:00:00Z,128054.16404297415,11.76020860998199,18,276,185,40,27
California,2023-10-04T00:00:00Z,164384.96449774914,12.009966300595442,18,277,186,40,27
California,2023-10-05T00:00:00Z,227809.2475573697,12.336263924243122,18,278,187,40,27
California,2023-10-06T00:00:00Z,152543.42600142103,11.935204595158037,18,279,188,40,27
California,2023-10-07T00:00:00Z,117513.81345506685,11.674311166976278,18,280,189,40,27
California,2023-10-08T00:00:00Z,138610.58534326157,11.839423736149651,18,281,190,41,28
California,2023-10-09T00:00:00Z,147139.26140789123,11.899134773818167,18,282,191,41,28
California,2023-10-10T00:00:00Z,164167.93497562493,12.008645176636175,18,283,192,41,28
California,2023-10-11T00:00:00Z,216986.0300495556,12.287588252798448,18,284,193,41,28
California,2023-10-12T00:00:00Z,137334.5949402729,11.830175526079657,18,285,194,41,28
California,2023-10-13T00:00:00Z,124757.02344046251,11.73412331215292,18,286,195,41,28
California,2023-10-14T00:00:00Z,236451.48277775073,12.373498319051517,18,287,196,41,28
California,2023-10-15T00:00:00Z,128816.7881444731,11.766146426895107,18,288,197,42,29
California,2023-10-16T00:00:00Z,101715.0126013006,11.529930187674365,18,289,198,42,29
California,2023-10-17T00:00:00Z,144378.8453450105,11.88019599432782,18,290,199,42,29
California,2023-10-18T00:00:00Z,133257.97555659388,11.800042194320163,18,291,200,42,29
California,2023-10-19T00:00:00Z,204897.85651131754,12.230266873026922,18,292,201,42,29
California,2023-10-20T00:00:00Z,196772.75027894002,12.189804789983485,18,293,202,42,29
California,2023-10-21T00:00:00Z,127966.31193890965,11.759522320284452,18,294,203,42,29
California,2023-10-22T00:00:00Z,98821.65032419567,11.501071992565855,18,295,204,43,30
California,2023-10-23T00:00:00Z,98995.48813470376,11.50282955368125,18,296,205,43,30
California,2023-10-24T00:00:00Z,151159.8279379516,11.926093019185135,18,297,206,43,30
California,2023-10-25T00:00:00Z,129955.55792267506,11.77494780885627,18,298,207,43,30
California,2023-10-26T00:00:00Z,215935.17030906258,12.282733504157997,18,299,208,43,30
California,2023-10-27T00:00:00Z,238588.75715372115,12.382496667475923,18,300,209,43,30
California,2023-10-28T00:00:00Z,137335.1123192944,11.830179293360924,18,301,210,43,30
California,2023-10-29T00:00:00Z,95682.81319180303,11.468793970840467,18,302,211,44,31
California,2023-10-30T00:00:00Z,144366.24992007826,11.880108751807363,18,303,212,44,31
California,2023-10-31T00:00:00Z,145590.64813367126,11.888554182830738,18,304,213,44,31
California,2023-11-01T00:00:00Z,169289.22768297183,12.039363937526092,18,305,214,44,31
California,2023-11-02T00:00:00Z,214895.1752742047,12.27790563135114,18,306,215,44,31
California,2023-11-03T00:00:00Z,179817.3821666508,12.099697071356111,18,307,216,44,31
California,2023-11-04T00:00:00Z,185969.83413399788,12.133339757467123,18,308,217,44,31
California,2023-11-05T00:00:00Z,162675.72629945984,11.999514089080188,18,309,218,45,32
California,2023-11-06T00:00:00Z,164092.35642842128,12.008184697251258,18,310,219,45,32
California,2023-11-07T00:00:00Z,196849.27958610203,12.190193636655266,18,311,220,45,32
California,2023-11-08T00:00:00Z,163076.93978161074,12.00197739162106,18,312,221,45,32
California,2023-11-09T00:00:00Z,203236.34318936718,12.222124832972327,18,313,222,45,32
California,2023-11-10T00:00:00Z,166136.2853326142,12.020563726485431,18,314,223,45,32
California,2023-11-11T00:00:00Z,221214.77525486072,12.30688934230762,18,315,224,45,32
California,2023-11-12T00:00:00Z,168135.75112707427,12.032526974517937,18,316,225,46,33
California,2023-11-13T00:00:00Z,362863.8504126557,12.801782975157762,18,317,226,46,33
California,2023-11-14T00:00:00Z,196290.69166477138,12.18735196021396,18,318,227,46,33
California,2023-11-15T00:00:00Z,171021.38874790719,12.049543908060015,18,319,228,46,33
California,2023-11-16T00:00:00Z,305161.94930226984,12.628597895987768,18,320,229,46,33
California,2023-11-17T00:00:00Z,248214.9128186507,12.422050233826209,18,321,230,46,33
California,2023-11-18T00:00:00Z,160573.08552323966,11.986504479422127,18,322,231,46,33
California,2023-11-19T00:00:00Z,191755.58241869567,12.16397683181066,18,323,232,47,34
California,2023-11-20T00:00:00Z,250619.90860907568,12.431692762059868,18,324,233,47,34
California,2023-11-21T00:00:00Z,207955.81347883833,12.24508090091801,18,325,234,47,34
California,2023-11-22T00:00:00Z,245299.36532282023,12.410234642892318,18,326,235,47,34
California,2023-11-23T00:00:00Z,169450.53536074507,12.040316336432657,18,327,236,47,34
California,2023-11-24T00:00:00Z,312299.6198840722,12.651718326120484,18,328,237,47,34
California,2023-11-25T00:00:00Z,257243.95262352793,12.457780145639724,18,329,238,47,34
California,2023-11-26T00:00:00Z,277343.5321030918,12.53301220486926,18,330,239,48,35
California,2023-11-27T00:00:00Z,247549.55151775546,12.419366049104452,18,331,240,48,35
California,2023-11-28T00:00:00Z,288066.9997051711,12.570948369927269,18,332,241,48,35
California,2023-11-29T00:00:00Z,287593.6816827934,12.569303935473634,18,333,242,48,35
California,2023-11-30T00:00:00Z,287890.61793039396,12.570335888123433,18,334,243,48,35
California,2023-12-01T00:00:00Z,473254.81204281974,13.067389237097677,18,335,244,48,35
California,2023-12-02T00:00:00Z,340612.4615879783,12.738500633705195,18,336,245,48,35
California,2023-12-03T00:00:00Z,352885.83559683,12.773899871699527,18,337,246,49,36
California,2023-12-04T00:00:00Z,291665.88159872027,12.583364185006488,18,338,247,49,36
California,2023-12-05T00:00:00Z,271741.3684043294,12.512606041477452,18,339,248,49,36
California,2023-12-06T00:00:00Z,341719.1682416597,12.741744533227886,18,340,249,49,36
California,2023-12-07T00:00:00Z,320723.9086001185,12.67833593419685,18,341,250,49,36
California,2023-12-08T00:00:00Z,298885.0626942327,12.607814372765104,18,342,251,49,36
California,2023-12-09T00:00:00Z,184140.0096472229,12.123451669232532,18,343,252,49,36
California,2023-12-10T00:00:00Z,261280.69304844007,12.473350560713175,18,344,253,50,37
California,2023-12-11T00:00:00Z,331257.91453753464,12.710652548940638,18,345,254,50,37
California,2023-12-12T00:00:00Z,368080.5985506518,12.816057210970856,18,346,255,50,37
California,2023-12-13T00:00:00Z,522751.6587614483,13.166861790430653,18,347,256,50,37
California,2023-12-14T00:00:00Z,732228.4433845639,13.503847825382717,18,348,257,50,37
California,2023-12-17T00:00:00Z,593285.7233962148,13.293431388913586,18,351,260,51,38
California,2023-12-18T00:00:00Z,459451.2602681994,13.037788143918412,18,352,261,51,38
California,2023-12-19T00:00:00Z,808963.300358408,13.603508830806955,18,353,262,51,38
